game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022400003,202252,Alysha Clark,1611661319,LVA,2024,Regular Season,F,,34:15,3.0,7.0,0.429,0.0,4.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,2.0,1.0,8.0,4.0,2026-05-21T18:53:57.567413
1022400003,204329,Kiah Stokes,1611661319,LVA,2024,Regular Season,F,,23:10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,2026-05-21T18:53:57.567413
1022400003,1628932,A'ja Wilson,1611661319,LVA,2024,Regular Season,C,,34:39,10.0,22.0,0.455,0.0,2.0,0.0,10.0,11.0,0.909,3.0,10.0,13.0,5.0,1.0,3.0,1.0,2.0,30.0,9.0,2026-05-21T18:53:57.567413
1022400003,1629498,Jackie Young,1611661319,LVA,2024,Regular Season,G,,36:05,6.0,16.0,0.375,2.0,8.0,0.25,9.0,10.0,0.9,0.0,7.0,7.0,6.0,3.0,2.0,1.0,1.0,23.0,12.0,2026-05-21T18:53:57.567413
1022400003,1628276,Kelsey Plum,1611661319,LVA,2024,Regular Season,G,,37:52,8.0,20.0,0.4,3.0,10.0,0.3,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,19.0,9.0,2026-05-21T18:53:57.567413
1022400003,1629484,Megan Gustafson,1611661319,LVA,2024,Regular Season,,,15:02,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,2026-05-21T18:53:57.567413
1022400003,1631006,Kierstan Bell,1611661319,LVA,2024,Regular Season,,,7:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-05-21T18:53:57.567413
1022400003,202641,Sydney Colson,1611661319,LVA,2024,Regular Season,,,11:45,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,2026-05-21T18:53:57.567413
1022400003,1628242,Emma Cannon,1611661319,LVA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400003,1642300,Dyaisha Fair,1611661319,LVA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400003,1642324,Kate Martin,1611661319,LVA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400002,1629478,Katie Lou Samuelson,1611661325,IND,2024,Regular Season,F,,26:28,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,-13.0,2026-05-21T18:53:57.567413
1022400002,1631019,NaLyssa Smith,1611661325,IND,2024,Regular Season,F,,26:53,5.0,12.0,0.417,1.0,3.0,0.333,2.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,2.0,2.0,3.0,13.0,-12.0,2026-05-21T18:53:57.567413
1022400002,1641648,Aliyah Boston,1611661325,IND,2024,Regular Season,C,,29:18,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,4.0,-12.0,2026-05-21T18:53:57.567413
1022400002,1642286,Caitlin Clark,1611661325,IND,2024,Regular Season,G,,32:27,5.0,15.0,0.333,4.0,11.0,0.364,6.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,4.0,20.0,-13.0,2026-05-21T18:53:57.567413
1022400002,204365,Erica Wheeler,1611661325,IND,2024,Regular Season,G,,19:02,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,8.0,-9.0,2026-05-21T18:53:57.567413
1022400002,1628929,Kristy Wallace,1611661325,IND,2024,Regular Season,,,17:11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,-11.0,2026-05-21T18:53:57.567413
1022400002,1628909,Kelsey Mitchell,1611661325,IND,2024,Regular Season,,,16:37,2.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,-8.0,2026-05-21T18:53:57.567413
1022400002,1641658,Grace Berger,1611661325,IND,2024,Regular Season,,,19:47,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,-19.0,2026-05-21T18:53:57.567413
1022400002,1627701,Temi Fagbenle,1611661325,IND,2024,Regular Season,,,12:17,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,-8.0,2026-05-21T18:53:57.567413
1022400002,1631086,Lexie Hull,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400002,1641687,Victaria Saxton,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400002,1642298,Celeste Taylor,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400002,201886,DeWanna Bonner,1611661323,CON,2024,Regular Season,F,,28:39,8.0,14.0,0.571,0.0,3.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,20.0,19.0,2026-05-21T18:53:57.567413
1022400002,203826,Alyssa Thomas,1611661323,CON,2024,Regular Season,F,,35:54,4.0,8.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,1.0,9.0,10.0,13.0,3.0,0.0,7.0,2.0,13.0,14.0,2026-05-21T18:53:57.567413
1022400002,1628280,Brionna Jones,1611661323,CON,2024,Regular Season,C,,19:28,2.0,4.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,12.0,2026-05-21T18:53:57.567413
1022400002,1630096,DiJonai Carrington,1611661323,CON,2024,Regular Season,G,,30:35,6.0,15.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,3.0,2.0,16.0,15.0,2026-05-21T18:53:57.567413
1022400002,1630112,Tyasha Harris,1611661323,CON,2024,Regular Season,G,,28:16,6.0,11.0,0.545,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,16.0,19.0,2026-05-21T18:53:57.567413
1022400002,1631135,Olivia Nelson-Ododa,1611661323,CON,2024,Regular Season,,,15:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,2026-05-21T18:53:57.567413
1022400002,1627671,Rachel Banham,1611661323,CON,2024,Regular Season,,,23:43,3.0,7.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,9.0,2026-05-21T18:53:57.567413
1022400002,1627676,Tiffany Mitchell,1611661323,CON,2024,Regular Season,,,11:31,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,2026-05-21T18:53:57.567413
1022400002,203838,Astou Ndour-Fall,1611661323,CON,2024,Regular Season,,,2:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2026-05-21T18:53:57.567413
1022400002,1627669,Moriah Jefferson,1611661323,CON,2024,Regular Season,,,3:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,2026-05-21T18:53:57.567413
1022400002,1631031,Queen Egbo,1611661323,CON,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400004,1641649,Diamond Miller,1611661324,MIN,2024,Regular Season,F,,12:51,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,2026-05-21T18:53:57.567413
1022400004,1629483,Napheesa Collier,1611661324,MIN,2024,Regular Season,F,,30:42,9.0,19.0,0.474,1.0,2.0,0.5,1.0,1.0,1.0,2.0,10.0,12.0,0.0,1.0,2.0,2.0,3.0,20.0,16.0,2026-05-21T18:53:57.567413
1022400004,1629501,Alanna Smith,1611661324,MIN,2024,Regular Season,C,,35:52,8.0,15.0,0.533,3.0,5.0,0.6,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,4.0,4.0,4.0,22.0,16.0,2026-05-21T18:53:57.567413
1022400004,203825,Kayla McBride,1611661324,MIN,2024,Regular Season,G,,30:31,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,0.0,2.0,2.0,9.0,12.0,2026-05-21T18:53:57.567413
1022400004,1627675,Courtney Williams,1611661324,MIN,2024,Regular Season,G,,28:31,7.0,13.0,0.538,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,0.0,3.0,2.0,14.0,11.0,2026-05-21T18:53:57.567413
1022400004,1642293,Alissa Pili,1611661324,MIN,2024,Regular Season,,,10:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400004,1629524,Bridget Carleton,1611661324,MIN,2024,Regular Season,,,25:41,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,16.0,2026-05-21T18:53:57.567413
1022400004,1629567,Natisha Hiedeman,1611661324,MIN,2024,Regular Season,,,15:30,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0,9.0,6.0,2026-05-21T18:53:57.567413
1022400004,1628508,Cecilia Zandalasini,1611661324,MIN,2024,Regular Season,,,9:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2026-05-21T18:53:57.567413
1022400004,1641667,Taylor Soule,1611661324,MIN,2024,Regular Season,,,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400004,1630151,Olivia Epoupa,1611661324,MIN,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400004,1631021,Sika Kone,1611661324,MIN,2024,Regular Season,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400004,1628927,Victoria Vivians,1611661328,SEA,2024,Regular Season,F,,21:43,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,2026-05-21T18:53:57.567413
1022400004,203014,Nneka Ogwumike,1611661328,SEA,2024,Regular Season,F,,30:12,10.0,18.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,0.0,1.0,3.0,20.0,-12.0,2026-05-21T18:53:57.567413
1022400004,1629496,Ezi Magbegor,1611661328,SEA,2024,Regular Season,C,,31:18,5.0,10.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,2.0,7.0,9.0,2.0,0.0,3.0,3.0,2.0,15.0,-16.0,2026-05-21T18:53:57.567413
1022400004,204319,Jewell Loyd,1611661328,SEA,2024,Regular Season,G,,32:33,3.0,19.0,0.158,1.0,3.0,0.333,3.0,3.0,1.0,3.0,7.0,10.0,1.0,2.0,0.0,3.0,1.0,10.0,-13.0,2026-05-21T18:53:57.567413
1022400004,203400,Skylar Diggins,1611661328,SEA,2024,Regular Season,G,,30:52,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,4.0,3.0,10.0,-12.0,2026-05-21T18:53:57.567413
1022400004,1628920,Mercedes Russell,1611661328,SEA,2024,Regular Season,,,13:39,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,-2.0,2026-05-21T18:53:57.567413
1022400004,1641651,Jordan Horston,1611661328,SEA,2024,Regular Season,,,22:35,4.0,10.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,3.0,4.0,0.0,3.0,0.0,8.0,-10.0,2026-05-21T18:53:57.567413
1022400004,1630461,Kiana Williams,1611661328,SEA,2024,Regular Season,,,4:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-05-21T18:53:57.567413
1022400004,1628244,Sami Whitcomb,1611661328,SEA,2024,Regular Season,,,12:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400004,1641675,Dulcy Fankam Mendjiadeu,1611661328,SEA,2024,Regular Season,,,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-21T18:53:57.567413
1022400004,1642299,Nika Muhl,1611661328,SEA,2024,Regular Season,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400006,1631009,Rhyne Howard,1611661330,ATL,2024,Regular Season,F,,30:59,9,16,0.563,3,7,0.429,4,5,0.8,0,3,3,3,2,2,2,2,25,7,2026-05-21T18:53:57.567413
1022400006,204323,Cheyenne Parker-Tyus,1611661330,ATL,2024,Regular Season,F,,23:59,3,7,0.429,0,1,0.0,3,3,1.0,0,2,2,2,0,0,3,3,9,1,2026-05-21T18:53:57.567413
1022400006,202250,Tina Charles,1611661330,ATL,2024,Regular Season,C,,32:21,9,14,0.643,1,2,0.5,2,2,1.0,2,12,14,2,1,0,2,2,21,16,2026-05-21T18:53:57.567413
1022400006,1628277,Allisha Gray,1611661330,ATL,2024,Regular Season,G,,28:35,4,12,0.333,2,4,0.5,2,2,1.0,2,1,3,0,0,1,0,2,12,-2,2026-05-21T18:53:57.567413
1022400006,1641650,Haley Jones,1611661330,ATL,2024,Regular Season,G,,24:25,4,6,0.667,2,3,0.667,4,5,0.8,0,2,2,4,1,1,3,3,14,-2,2026-05-21T18:53:57.567413
1022400006,1631044,Naz Hillmon,1611661330,ATL,2024,Regular Season,,,19:48,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,5,1,1,0,1,2,8,2026-05-21T18:53:57.567413
1022400006,1628269,Nia Coffey,1611661330,ATL,2024,Regular Season,,,11:12,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,1,3,4,2,5,2026-05-21T18:53:57.567413
1022400006,1630101,Crystal Dangerfield,1611661330,ATL,2024,Regular Season,,,15:38,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,1,2,0,1,6,15,2026-05-21T18:53:57.567413
1022400006,1627672,Aerial Powers,1611661330,ATL,2024,Regular Season,,,12:11,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,1,2,1,0,2,1,9,2026-05-21T18:53:57.567413
1022400006,1641656,Laeticia Amihere,1611661330,ATL,2024,Regular Season,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2026-05-21T18:53:57.567413
1022400006,1628915,Kia Nurse,1611661320,LAS,2024,Regular Season,F,,32:19,8,16,0.5,5,11,0.455,2,2,1.0,1,1,2,1,1,0,2,1,23,3,2026-05-21T18:53:57.567413
1022400006,1642287,Cameron Brink,1611661320,LAS,2024,Regular Season,F,,19:46,4,6,0.667,2,3,0.667,1,2,0.5,0,2,2,4,0,2,1,5,11,8,2026-05-21T18:53:57.567413
1022400006,204324,Dearica Hamby,1611661320,LAS,2024,Regular Season,C,,37:42,7,15,0.467,2,4,0.5,4,8,0.5,3,11,14,3,2,0,2,3,20,-10,2026-05-21T18:53:57.567413
1022400006,1628882,Lexie Brown,1611661320,LAS,2024,Regular Season,G,,34:07,3,10,0.3,1,4,0.25,1,3,0.333,0,0,0,3,2,0,0,2,8,4,2026-05-21T18:53:57.567413
1022400006,203406,Layshia Clarendon,1611661320,LAS,2024,Regular Season,G,,30:16,3,6,0.5,2,3,0.667,3,4,0.75,1,9,10,10,2,0,0,2,11,-1,2026-05-21T18:53:57.567413
1022400006,1642288,Rickea Jackson,1611661320,LAS,2024,Regular Season,,,18:16,3,10,0.3,0,2,0.0,1,1,1.0,2,1,3,0,1,0,3,1,7,-15,2026-05-21T18:53:57.567413
1022400006,1630462,Aari McDonald,1611661320,LAS,2024,Regular Season,,,9:44,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0,-10,2026-05-21T18:53:57.567413
1022400006,203855,Stephanie Talbot,1611661320,LAS,2024,Regular Season,,,5:09,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5,2026-05-21T18:53:57.567413
1022400006,1629574,Li Yueru,1611661320,LAS,2024,Regular Season,,,4:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5,2026-05-21T18:53:57.567413
1022400006,1641660,Zia Cooke,1611661320,LAS,2024,Regular Season,,,5:53,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,-15,2026-05-21T18:53:57.567413
1022400006,1630996,Rae Burrell,1611661320,LAS,2024,Regular Season,,,2:32,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9,2026-05-21T18:53:57.567413
1022400005,1628890,Diamond DeShields,1611661329,CHI,2024,Regular Season,F,,18:17,7.0,12.0,0.583,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,14.0,-8.0,2026-05-21T18:53:57.567413
