row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
eab18ef6ade43553413d5e436adfdb517114eeb3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),28+,0.0,13,player_points_hito,PTS,over,28,27.5,Evan Mobley 28+ PTS,1,
5dcf395710cbbcf278108b3d4c0fe57f7654370f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),30+,0.0,16,player_points_hito,PTS,over,30,29.5,Evan Mobley 30+ PTS,1,
96ff82ac74b743ae08c3256e8117011c95dc8e8b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),14+,0.0,1.5,player_points_hito,PTS,over,14,13.5,OG Anunoby 14+ PTS,1,
ecd138329f3583d81511e0180f8dad531b653517,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),15+,0.0,1.65,player_points_hito,PTS,over,15,14.5,OG Anunoby 15+ PTS,1,
d601d414ef260e906fcac5e16357307923f3d872,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),16+,0.0,1.85,player_points_hito,PTS,over,16,15.5,OG Anunoby 16+ PTS,1,
90132fde0515ca3438113326c6f872cfa2860387,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),17+,0.0,2.12,player_points_hito,PTS,over,17,16.5,OG Anunoby 17+ PTS,1,
67c1505977a288c0f075965c17b784a939188633,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),18+,0.0,2.45,player_points_hito,PTS,over,18,17.5,OG Anunoby 18+ PTS,1,
244403bd81db5df1c5958c38ac6cab567cb85e81,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),19+,0.0,2.82,player_points_hito,PTS,over,19,18.5,OG Anunoby 19+ PTS,1,
df1223425de532f1ccd4182a46fe3c7051a34258,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),20+,0.0,3.3,player_points_hito,PTS,over,20,19.5,OG Anunoby 20+ PTS,1,
f77c48ea215ddcf7b4fc9c3368aec1224dc684d5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),21+,0.0,3.9,player_points_hito,PTS,over,21,20.5,OG Anunoby 21+ PTS,1,
a80f1dbafaa608636e68a1a671282a9a3714ffcf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),22+,0.0,4.65,player_points_hito,PTS,over,22,21.5,OG Anunoby 22+ PTS,1,
4e476a82ad363008ffb077ac2078d0c82ce3d413,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),11+,0.0,1.3,player_points_hito,PTS,over,11,10.5,Mikal Bridges 11+ PTS,1,
10aeda86dcfae3f226301d1eeed1e50fba0f693f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),12+,0.0,1.42,player_points_hito,PTS,over,12,11.5,Mikal Bridges 12+ PTS,1,
3ed7dd92b0f4bb9c687f14e41ad527316066c3af,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),13+,0.0,1.6,player_points_hito,PTS,over,13,12.5,Mikal Bridges 13+ PTS,1,
89d9494f824919661893342c7ed142dfe117fd9d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),14+,0.0,1.8,player_points_hito,PTS,over,14,13.5,Mikal Bridges 14+ PTS,1,
a641390b3024176cdefab7b5d1725cb3adc53c89,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),15+,0.0,2.07,player_points_hito,PTS,over,15,14.5,Mikal Bridges 15+ PTS,1,
6db6d19e310f6add671621f6b3db27808cda1752,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),16+,0.0,2.37,player_points_hito,PTS,over,16,15.5,Mikal Bridges 16+ PTS,1,
2a703003d5586af95412995bd573e7f2d8b4c4e7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),17+,0.0,2.77,player_points_hito,PTS,over,17,16.5,Mikal Bridges 17+ PTS,1,
debd6e5f6ab5f4997f82b163243e9fb1aac94c29,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),18+,0.0,3.25,player_points_hito,PTS,over,18,17.5,Mikal Bridges 18+ PTS,1,
fc70c6d96a612fe3d63183a565d385b3ad1abd8b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),19+,0.0,3.8,player_points_hito,PTS,over,19,18.5,Mikal Bridges 19+ PTS,1,
5da424171694be9bf165b35e3c0590d6939da6a6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),11+,0.0,1.4,player_points_hito,PTS,over,11,10.5,Jarrett Allen 11+ PTS,1,
a34dbf23bc54ec0a0f831e5750460fa6569e2410,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),12+,0.0,1.55,player_points_hito,PTS,over,12,11.5,Jarrett Allen 12+ PTS,1,
db3f21030bb6d24542eec7cfe0c38e02ed2feec0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),13+,0.0,1.8,player_points_hito,PTS,over,13,12.5,Jarrett Allen 13+ PTS,1,
c3d7a2735f410347ecc9e18ce829c33979279964,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),14+,0.0,2.07,player_points_hito,PTS,over,14,13.5,Jarrett Allen 14+ PTS,1,
4436a58fd820ea29c278b46ae974d09099362af1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),15+,0.0,2.5,player_points_hito,PTS,over,15,14.5,Jarrett Allen 15+ PTS,1,
