row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
66a43bd7fd92bca91ed19dc31476b144c0948000,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),23+,0.0,1.5,player_points_hito,PTS,over,23,22.5,Joel Embiid 23+ PTS,1,
fa09fd457ca48634d9f18f0756715136054c08d4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),24+,0.0,1.62,player_points_hito,PTS,over,24,23.5,Joel Embiid 24+ PTS,1,
0eb2d73421e1d98e4d0a28b37af75742368f174f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),25+,0.0,1.78,player_points_hito,PTS,over,25,24.5,Joel Embiid 25+ PTS,1,
9aceca96e40e714ddf8ab938ba5c4043c1ad24c5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),26+,0.0,1.98,player_points_hito,PTS,over,26,25.5,Joel Embiid 26+ PTS,1,
c5f6795fbcec1fba9f626df73e958d85bd7109be,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),27+,0.0,2.22,player_points_hito,PTS,over,27,26.5,Joel Embiid 27+ PTS,1,
2f26de4650655efac436d0f877efaaccab030abd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),28+,0.0,2.52,player_points_hito,PTS,over,28,27.5,Joel Embiid 28+ PTS,1,
3477d472158bfb29e553514e4e5ab31fc76a47b7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),29+,0.0,2.87,player_points_hito,PTS,over,29,28.5,Joel Embiid 29+ PTS,1,
b725e0ae20074926823d88a2deef734e1d72b263,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),30+,0.0,3.3,player_points_hito,PTS,over,30,29.5,Joel Embiid 30+ PTS,1,
13f315dcea1985354d581552eebfb4577ca2ae11,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Puntos (hitos),31+,0.0,3.8,player_points_hito,PTS,over,31,30.5,Joel Embiid 31+ PTS,1,
f592f68cc27f645cb22f8fe580c050d8208c6f2b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),17+,0.0,1.28,player_points_hito,PTS,over,17,16.5,Karl-Anthony Towns 17+ PTS,1,
b884d2ba09cb815dcd5581e3451c0e96c2434a7a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),18+,0.0,1.39,player_points_hito,PTS,over,18,17.5,Karl-Anthony Towns 18+ PTS,1,
f7e63ac09978510eb596756dd39283f7c23e39a9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),19+,0.0,1.52,player_points_hito,PTS,over,19,18.5,Karl-Anthony Towns 19+ PTS,1,
d4de4bed077b7e1e3321c47d84327e4ab3332b43,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),20+,0.0,1.67,player_points_hito,PTS,over,20,19.5,Karl-Anthony Towns 20+ PTS,1,
e9d938a4fa9c339c38865fee601c3fa5715e81f2,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),21+,0.0,1.88,player_points_hito,PTS,over,21,20.5,Karl-Anthony Towns 21+ PTS,1,
b458ea32c23f2ad29b210d1dda46afe1a3aab97e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),22+,0.0,2,player_points_hito,PTS,over,22,21.5,Karl-Anthony Towns 22+ PTS,1,
e38f29a04db52f601d753ca2af8b66000004f0e8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),23+,0.0,2.25,player_points_hito,PTS,over,23,22.5,Karl-Anthony Towns 23+ PTS,1,
55e1a4db498e2a5a2044cb9812336c0529dc8da4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),24+,0.0,2.52,player_points_hito,PTS,over,24,23.5,Karl-Anthony Towns 24+ PTS,1,
08ec51be0e9c54fbdf842fe9dc668835324963a6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),25+,0.0,2.87,player_points_hito,PTS,over,25,24.5,Karl-Anthony Towns 25+ PTS,1,
a18fa4502b19b1340d33b771af9daf5a3e5831a7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),15+,0.0,1.33,player_points_hito,PTS,over,15,14.5,Paul George 15+ PTS,1,
4a687227a31cd8893d9a5b40e0be3ba37e549f36,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),16+,0.0,1.45,player_points_hito,PTS,over,16,15.5,Paul George 16+ PTS,1,
4d3095659426df697b4fc340c5e478a83e2ecc2f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),17+,0.0,1.6,player_points_hito,PTS,over,17,16.5,Paul George 17+ PTS,1,
af26944442c69a1ac07b9ceba196801bd5f4ee7a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),18+,0.0,1.78,player_points_hito,PTS,over,18,17.5,Paul George 18+ PTS,1,
847882c22c14de9a3af7d204bfe9e5cd5e234c9b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),19+,0.0,1.98,player_points_hito,PTS,over,19,18.5,Paul George 19+ PTS,1,
f5514845ae2d49e932227e4f9f2b40b94a1e8e78,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),20+,0.0,2.22,player_points_hito,PTS,over,20,19.5,Paul George 20+ PTS,1,
62629281c939e9d3b2acb05a6f5276729ff1a374,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),21+,0.0,2.55,player_points_hito,PTS,over,21,20.5,Paul George 21+ PTS,1,
d4911b571a9de907feba0a406791214a23a1762a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),22+,0.0,2.9,player_points_hito,PTS,over,22,21.5,Paul George 22+ PTS,1,
c0b32adcf5af8f603397da9069a06cf455102b1f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Puntos (hitos),23+,0.0,3.3,player_points_hito,PTS,over,23,22.5,Paul George 23+ PTS,1,
96f42a5416ddada9f9f5e1ee5e711a5905933aeb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),14+,0.0,1.44,player_points_hito,PTS,over,14,13.5,OG Anunoby 14+ PTS,1,
dec869010816821d9e4589d17de8c33ca9b60b5f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),15+,0.0,1.57,player_points_hito,PTS,over,15,14.5,OG Anunoby 15+ PTS,1,
68b656bab45c0a5aba9fe33df9f0238da530116c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),16+,0.0,1.78,player_points_hito,PTS,over,16,15.5,OG Anunoby 16+ PTS,1,
9a6d1565c6909ccd1b52630b885c7ba91961b30d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),17+,0.0,2,player_points_hito,PTS,over,17,16.5,OG Anunoby 17+ PTS,1,
1751d2d03276820e38a8adeb3cda66350bae9e0c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),18+,0.0,2.3,player_points_hito,PTS,over,18,17.5,OG Anunoby 18+ PTS,1,
46bf92c1a2a89b047b2bcf1a2b40caae87bec233,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),19+,0.0,2.62,player_points_hito,PTS,over,19,18.5,OG Anunoby 19+ PTS,1,
fb657904daffe8d845373b431deb36fc6887b9d7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),20+,0.0,3.05,player_points_hito,PTS,over,20,19.5,OG Anunoby 20+ PTS,1,
fa23784bbc11f4ded5079cd5acd099aa7be888b0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),21+,0.0,3.5,player_points_hito,PTS,over,21,20.5,OG Anunoby 21+ PTS,1,
025eb8c13cad2f52f5f1e88cb6c62d2a0bb8c503,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),22+,0.0,4.1,player_points_hito,PTS,over,22,21.5,OG Anunoby 22+ PTS,1,
763f468297132e236162846c8b73d5d4b5518587,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),12+,0.0,1.26,player_points_hito,PTS,over,12,11.5,Mikal Bridges 12+ PTS,1,
7ac83d774a556a4a2f8cdae595941ebe4c11ea5c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),13+,0.0,1.5,player_points_hito,PTS,over,13,12.5,Mikal Bridges 13+ PTS,1,
d6f27173d3b80b767df053a56177f8563ca612a9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),14+,0.0,1.53,player_points_hito,PTS,over,14,13.5,Mikal Bridges 14+ PTS,1,
637109b314397865f52ef2073d04d5114088f490,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),15+,0.0,1.88,player_points_hito,PTS,over,15,14.5,Mikal Bridges 15+ PTS,1,
721d5bf63f33fca94c37374f7bc39a386bf58553,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),16+,0.0,1.95,player_points_hito,PTS,over,16,15.5,Mikal Bridges 16+ PTS,1,
adbd9f8d398522409ddcf59a66fd4148e745f50e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),17+,0.0,2.5,player_points_hito,PTS,over,17,16.5,Mikal Bridges 17+ PTS,1,
c91fd6e8827e9fc3e4c1b0f18d6cc70f9fcb0df7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),18+,0.0,2.55,player_points_hito,PTS,over,18,17.5,Mikal Bridges 18+ PTS,1,
a4f3ef34bf23c056bb05f439814b50132df45acf,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),20+,0.0,3.45,player_points_hito,PTS,over,20,19.5,Mikal Bridges 20+ PTS,1,
583d8bdfb6c4ac290b0f84bd7822208bf8158c33,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),19+,0.0,3.5,player_points_hito,PTS,over,19,18.5,Mikal Bridges 19+ PTS,1,
2c7e9fb8753681ff534baa9b0dbfb394580045e7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),11+,0.0,1.36,player_points_hito,PTS,over,11,10.5,VJ Edgecombe 11+ PTS,1,
1422601edf3629eeaae59ea65330fbcced034d30,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),12+,0.0,1.5,player_points_hito,PTS,over,12,11.5,VJ Edgecombe 12+ PTS,1,
3ad3d0f93f0a772a83b39aeb2cb28b1a2dcb425d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),13+,0.0,1.67,player_points_hito,PTS,over,13,12.5,VJ Edgecombe 13+ PTS,1,
a66f144a876131be81be4e4a60a0945ae0f578e7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),14+,0.0,1.91,player_points_hito,PTS,over,14,13.5,VJ Edgecombe 14+ PTS,1,
e63abcb64828399f68c182720883c88ffd8a59db,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),15+,0.0,2.22,player_points_hito,PTS,over,15,14.5,VJ Edgecombe 15+ PTS,1,
