row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
78a039982a5105f29df251a8989abf71f9f51c42,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),30+,0.0,2.47,player_points_hito,PTS,over,30,29.5,Donovan Mitchell 30+ PTS,1,
9373b063494c3157f962d3c31135eb9e52bb5aa6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),31+,0.0,2.8,player_points_hito,PTS,over,31,30.5,Donovan Mitchell 31+ PTS,1,
5d264b9501bcd4920b7cf2d01690cd1c30926737,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),32+,0.0,3.2,player_points_hito,PTS,over,32,31.5,Donovan Mitchell 32+ PTS,1,
761249dfe6dfc49db153342d366e98d349fa2636,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),33+,0.0,3.65,player_points_hito,PTS,over,33,32.5,Donovan Mitchell 33+ PTS,1,
68e970c88a5877fe961971aac5417d6f2aaf8136,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),17+,0.0,1.37,player_points_hito,PTS,over,17,16.5,James Harden 17+ PTS,1,
36b568511255d3fefa42f1df37a33662148fa88c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),18+,0.0,1.5,player_points_hito,PTS,over,18,17.5,James Harden 18+ PTS,1,
fa9a085e815579c28c1420bf76dab1553c903651,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),19+,0.0,1.65,player_points_hito,PTS,over,19,18.5,James Harden 19+ PTS,1,
d99a2a2a06adc023b3de1d7ebf96507897f9db2d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),20+,0.0,1.82,player_points_hito,PTS,over,20,19.5,James Harden 20+ PTS,1,
a378300b91bd82cd1563e1e05bd16f48efcdac66,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),21+,0.0,2.02,player_points_hito,PTS,over,21,20.5,James Harden 21+ PTS,1,
7033b4fb9b5cc51058c011b63456727da4cff9fd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),22+,0.0,2.3,player_points_hito,PTS,over,22,21.5,James Harden 22+ PTS,1,
2faee1755f92c0b8423fba2105a6cc9e1dcb389a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),23+,0.0,2.62,player_points_hito,PTS,over,23,22.5,James Harden 23+ PTS,1,
6bb2f15e4a2e01f494797e1cda33eb206fc39dba,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),24+,0.0,3,player_points_hito,PTS,over,24,23.5,James Harden 24+ PTS,1,
df8fc2f71e8cfb37a757b6b5625d466f6291a7f5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Puntos (hitos),25+,0.0,3.5,player_points_hito,PTS,over,25,24.5,James Harden 25+ PTS,1,
02c4ca72b70911d73b39b26a50b9525aef084d9f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),16+,0.0,1.3,player_points_hito,PTS,over,16,15.5,Tobias Harris 16+ PTS,1,
7e8a32c2ec93b2110fcbbf856022c66a93239237,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),17+,0.0,1.42,player_points_hito,PTS,over,17,16.5,Tobias Harris 17+ PTS,1,
5465411a15e1193abc654e3737cc71967892b37b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),18+,0.0,1.55,player_points_hito,PTS,over,18,17.5,Tobias Harris 18+ PTS,1,
54f496b7f25f8c8ae15d7ba2d8edfb43010ed431,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),19+,0.0,1.72,player_points_hito,PTS,over,19,18.5,Tobias Harris 19+ PTS,1,
c55878c86f2e25f15a73ca92d215986d8742c698,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),20+,0.0,1.93,player_points_hito,PTS,over,20,19.5,Tobias Harris 20+ PTS,1,
6addd7b32ac32edc44768ce890b2ef95d607952f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),21+,0.0,2.18,player_points_hito,PTS,over,21,20.5,Tobias Harris 21+ PTS,1,
3afb474191af76a357195fb0d644381b1b64e0ca,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),22+,0.0,2.45,player_points_hito,PTS,over,22,21.5,Tobias Harris 22+ PTS,1,
973bbe5d173e5dc881b2e379bae0605b4acb8b5f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),23+,0.0,2.8,player_points_hito,PTS,over,23,22.5,Tobias Harris 23+ PTS,1,
a9d61c446ca42f3e169d3ac5ba9d17982e76a074,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Puntos (hitos),24+,0.0,3.2,player_points_hito,PTS,over,24,23.5,Tobias Harris 24+ PTS,1,
dba9528a3588513671b5c38e7c908fe8481a100d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),13+,0.0,1.45,player_points_hito,PTS,over,13,12.5,Evan Mobley 13+ PTS,1,
a3cb61d7c99af384fea8d2bf7b5c8a9623da21fb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),14+,0.0,1.62,player_points_hito,PTS,over,14,13.5,Evan Mobley 14+ PTS,1,
fc99da5379d7a6d835d40ac26abfe94e2a108c92,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),15+,0.0,1.82,player_points_hito,PTS,over,15,14.5,Evan Mobley 15+ PTS,1,
49e6a0ead5de96368ed7543f78250224fff04274,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),16+,0.0,2.07,player_points_hito,PTS,over,16,15.5,Evan Mobley 16+ PTS,1,
14bf1a7d6a130f9257bc6046c089fc0c0d552d27,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),17+,0.0,2.4,player_points_hito,PTS,over,17,16.5,Evan Mobley 17+ PTS,1,
c00a0c7cdd25cf357974e3c4d34944d06057a658,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),18+,0.0,2.8,player_points_hito,PTS,over,18,17.5,Evan Mobley 18+ PTS,1,
4907e24e0e87e912eeadb43882e9cc15fe61acef,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),19+,0.0,3.3,player_points_hito,PTS,over,19,18.5,Evan Mobley 19+ PTS,1,
8eecd847a1ef2028aa5257ce58c25e661e1781a6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),20+,0.0,4,player_points_hito,PTS,over,20,19.5,Evan Mobley 20+ PTS,1,
0f1209c56debe86e7b1a5072cf9b7571fc35f797,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Puntos (hitos),21+,0.0,4.8,player_points_hito,PTS,over,21,20.5,Evan Mobley 21+ PTS,1,
f118a731a554ae890916c7c1e850328b75e70cad,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),11+,0.0,1.42,player_points_hito,PTS,over,11,10.5,Jarrett Allen 11+ PTS,1,
7efd269481c5ad16fc564e44716d6bb480a905a9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),13+,0.0,1.82,player_points_hito,PTS,over,13,12.5,Jarrett Allen 13+ PTS,1,
a57dacaca060cff7ed07cdd0b68d12cd7bb23d5b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),15+,0.0,2.52,player_points_hito,PTS,over,15,14.5,Jarrett Allen 15+ PTS,1,
152de045475aeb3b38b920f9a827100cc9cd1d36,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),17+,0.0,3.6,player_points_hito,PTS,over,17,16.5,Jarrett Allen 17+ PTS,1,
44a0d96ef36420520a83580dc3f448f8be6e105d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),19+,0.0,5.5,player_points_hito,PTS,over,19,18.5,Jarrett Allen 19+ PTS,1,
259303358c60e07713266a6af51e4f233651558f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),21+,0.0,8.25,player_points_hito,PTS,over,21,20.5,Jarrett Allen 21+ PTS,1,
e3f41d465ff0b7cc23efa6ee1516ab1cd28536e0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),23+,0.0,11.75,player_points_hito,PTS,over,23,22.5,Jarrett Allen 23+ PTS,1,
85945493fe0977a676243dccf6ce655c355986d5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),25+,0.0,15,player_points_hito,PTS,over,25,24.5,Jarrett Allen 25+ PTS,1,
db9e5c125c8e82a2215fe7837e87a7cf75fcc9b1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Puntos (hitos),27+,0.0,17.5,player_points_hito,PTS,over,27,26.5,Jarrett Allen 27+ PTS,1,
73f1035d18681678b6fb8f1298ba9299c1c455c4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),9+,0.0,1.45,player_points_hito,PTS,over,9,8.5,Jalen Duren 9+ PTS,1,
2fb2dcb1f3fce41df08e725a06803f8a6ed820f0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),10+,0.0,1.6,player_points_hito,PTS,over,10,9.5,Jalen Duren 10+ PTS,1,
4c1135eace73267b5de9a27ab6c69e7b01072aa9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),11+,0.0,1.91,player_points_hito,PTS,over,11,10.5,Jalen Duren 11+ PTS,1,
fa4a64bd3fcdaeac16811fe1b9a1a24d632a94fc,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),12+,0.0,2.2,player_points_hito,PTS,over,12,11.5,Jalen Duren 12+ PTS,1,
1ebb716fdcbbcc76d4b029bd6c3e9581190d0b94,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),13+,0.0,2.75,player_points_hito,PTS,over,13,12.5,Jalen Duren 13+ PTS,1,
107d19cd4e3d02ba4a1281f2563603ce04c348e5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),14+,0.0,3.3,player_points_hito,PTS,over,14,13.5,Jalen Duren 14+ PTS,1,
d59872aef2f904596747d676cd97063fffc93b5a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),15+,0.0,4.2,player_points_hito,PTS,over,15,14.5,Jalen Duren 15+ PTS,1,
1089215f83184edbf8aa41530055345fca93d675,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),16+,0.0,5.2,player_points_hito,PTS,over,16,15.5,Jalen Duren 16+ PTS,1,
4ad5b47bdb528fb1a3fdd29775e8e26a0ddc2f94,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Puntos (hitos),17+,0.0,6.6,player_points_hito,PTS,over,17,16.5,Jalen Duren 17+ PTS,1,
87de729328eb8d0b5454e3107ebf4ea531dd51b2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),9+,0.0,1.5,player_points_hito,PTS,over,9,8.5,Duncan Robinson 9+ PTS,1,
8c95864b0919cb41a0ac9919cd99a9a9f7664b34,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),11+,0.0,1.93,player_points_hito,PTS,over,11,10.5,Duncan Robinson 11+ PTS,1,
8f2ab0e2c02e1101e7788bf126e77ee499b700ce,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),13+,0.0,2.7,player_points_hito,PTS,over,13,12.5,Duncan Robinson 13+ PTS,1,
390944932068996b828e881ca31ca48009968e1f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),15+,0.0,3.85,player_points_hito,PTS,over,15,14.5,Duncan Robinson 15+ PTS,1,
d058535c001aefaee262130bd5e8724fc241ab9c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),17+,0.0,5.6,player_points_hito,PTS,over,17,16.5,Duncan Robinson 17+ PTS,1,
