row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
1ee0ef1727c56a87fdc9056f6f302d32a36bc218,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),18+,0.0,1.75,player_points_hito,PTS,over,18,17.5,James Harden 18+ PTS,1,
9cfa54226f1ecb33421e2e5fd336cade50cc20c5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),19+,0.0,1.93,player_points_hito,PTS,over,19,18.5,James Harden 19+ PTS,1,
f8228f46e1ada1ab5af4aa5ad8e3c0063d1eb4c2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),20+,0.0,2.2,player_points_hito,PTS,over,20,19.5,James Harden 20+ PTS,1,
aeed16eb212bb55eee144cd033e67bd7cc33150c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),21+,0.0,2.5,player_points_hito,PTS,over,21,20.5,James Harden 21+ PTS,1,
b62293f11f5345052f76484cf8c7480bf0e59f2f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),22+,0.0,2.9,player_points_hito,PTS,over,22,21.5,James Harden 22+ PTS,1,
44061024e7c7d36ad873242bbee3951f2b3375f2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),23+,0.0,3.35,player_points_hito,PTS,over,23,22.5,James Harden 23+ PTS,1,
123c66b6ac296c363c30565af4fcdcae94b5bef1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),24+,0.0,3.9,player_points_hito,PTS,over,24,23.5,James Harden 24+ PTS,1,
70e7914b1a2b6027be311e2817581fa04ee3dfd6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),15+,0.0,1.5,player_points_hito,PTS,over,15,14.5,Karl-Anthony Towns 15+ PTS,1,
ea0dd70f644f1bd7d76d71545afc237dbc590b3b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),16+,0.0,1.65,player_points_hito,PTS,over,16,15.5,Karl-Anthony Towns 16+ PTS,1,
b0ae44c75d5c9368cfab2ce497d2ecc684338c11,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),17+,0.0,1.85,player_points_hito,PTS,over,17,16.5,Karl-Anthony Towns 17+ PTS,1,
fb1e30024f1b788398974939534f9fb6fd19be95,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),18+,0.0,2.12,player_points_hito,PTS,over,18,17.5,Karl-Anthony Towns 18+ PTS,1,
f911f0d3ef37792bc2ff6828fef0d00896e7e2d2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),19+,0.0,2.42,player_points_hito,PTS,over,19,18.5,Karl-Anthony Towns 19+ PTS,1,
8b843ae17444b41ff4f8c54634d83026deeff2d0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),20+,0.0,2.82,player_points_hito,PTS,over,20,19.5,Karl-Anthony Towns 20+ PTS,1,
a221dc63a18d8725298d3920da804444bcc1e650,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),21+,0.0,3.35,player_points_hito,PTS,over,21,20.5,Karl-Anthony Towns 21+ PTS,1,
acdb159f83fb378bfb2ecde9387fd005766c4205,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),22+,0.0,3.95,player_points_hito,PTS,over,22,21.5,Karl-Anthony Towns 22+ PTS,1,
57706727a561660868e7a77d56665036e1d6981b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),23+,0.0,4.7,player_points_hito,PTS,over,23,22.5,Karl-Anthony Towns 23+ PTS,1,
e5e13508a902ec5c91b30954f21ab0ed74c619e3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),13+,0.0,1.37,player_points_hito,PTS,over,13,12.5,Evan Mobley 13+ PTS,1,
4e275a597e7eeaf1c02f8ddb13b05ad7300c8988,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),14+,0.0,1.5,player_points_hito,PTS,over,14,13.5,Evan Mobley 14+ PTS,1,
d3e882c9794267ef0bd64c39c11dcbb86120809d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),15+,0.0,1.7,player_points_hito,PTS,over,15,14.5,Evan Mobley 15+ PTS,1,
c03a4df425434e8cfd60d7302009f5676bf9dae7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),16+,0.0,1.91,player_points_hito,PTS,over,16,15.5,Evan Mobley 16+ PTS,1,
3b25539551a5e57f7b8d85a48ba1f45de999d87a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),17+,0.0,2.2,player_points_hito,PTS,over,17,16.5,Evan Mobley 17+ PTS,1,
3a1f809a95e69045c4e0263b02ec9d234adc8c09,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),18+,0.0,2.57,player_points_hito,PTS,over,18,17.5,Evan Mobley 18+ PTS,1,
6bd7f21cec215778b7e43d685a9d8cc7f26a29e3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),19+,0.0,3,player_points_hito,PTS,over,19,18.5,Evan Mobley 19+ PTS,1,
053f194f1614aca75d8aed82877be99658ad3b47,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),20+,0.0,3.55,player_points_hito,PTS,over,20,19.5,Evan Mobley 20+ PTS,1,
0bfece252acdec3ff6fe5b876c0ab7437b25dd59,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Puntos (hitos),21+,0.0,4.25,player_points_hito,PTS,over,21,20.5,Evan Mobley 21+ PTS,1,
c2761688a231f3c5df9c8a3b05f1e8cd76cd92c0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),13+,0.0,1.42,player_points_hito,PTS,over,13,12.5,OG Anunoby 13+ PTS,1,
e3bfb72bfffdb895c373eedfb237c9a017d530f0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),14+,0.0,1.57,player_points_hito,PTS,over,14,13.5,OG Anunoby 14+ PTS,1,
78abf97372dce16756cc9f1f0cd4dd7dc221a13e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),15+,0.0,1.75,player_points_hito,PTS,over,15,14.5,OG Anunoby 15+ PTS,1,
7ad04b9eecd7212a9f091d9537cb86b4292ba450,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),16+,0.0,2,player_points_hito,PTS,over,16,15.5,OG Anunoby 16+ PTS,1,
b28691975e1709dbe6476656506a8865f5ce37c5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),17+,0.0,2.3,player_points_hito,PTS,over,17,16.5,OG Anunoby 17+ PTS,1,
ea921b3b51703f235c171ec167093e46a6a542c4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),18+,0.0,2.67,player_points_hito,PTS,over,18,17.5,OG Anunoby 18+ PTS,1,
6e36d3ee2ac8570b31903fd06a33dd6b6e87defb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),19+,0.0,3.1,player_points_hito,PTS,over,19,18.5,OG Anunoby 19+ PTS,1,
84047d23d5d2a0dd3bb5d188dd2d6a2f58b935ff,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),20+,0.0,3.65,player_points_hito,PTS,over,20,19.5,OG Anunoby 20+ PTS,1,
d400c0018e0616b9fb4e63be73756e5d0d3de267,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Puntos (hitos),21+,0.0,4.35,player_points_hito,PTS,over,21,20.5,OG Anunoby 21+ PTS,1,
2f0a62a02a6db71d119e0b28e76e4b6d8f62e64f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),12+,0.0,1.5,player_points_hito,PTS,over,12,11.5,Mikal Bridges 12+ PTS,1,
3f548f404a59690f56da00c0da20a1cd4819e4e5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),14+,0.0,1.9,player_points_hito,PTS,over,14,13.5,Mikal Bridges 14+ PTS,1,
d8cdbe75de4464cdc59d773ab1b84a97a62e2b32,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),16+,0.0,2.57,player_points_hito,PTS,over,16,15.5,Mikal Bridges 16+ PTS,1,
d6cbdf62e5395b6a934d0870777a739c46de9f76,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),18+,0.0,3.65,player_points_hito,PTS,over,18,17.5,Mikal Bridges 18+ PTS,1,
186b6cfab005494c809817c94f85362ba05eb5ef,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),20+,0.0,5.2,player_points_hito,PTS,over,20,19.5,Mikal Bridges 20+ PTS,1,
e05b1862fe0901ec6c9df564a26ca33cd149fc75,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),22+,0.0,7.6,player_points_hito,PTS,over,22,21.5,Mikal Bridges 22+ PTS,1,
4f1c98a9c9bf67a1672b26194fd9b5cf94a9c689,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),24+,0.0,10.5,player_points_hito,PTS,over,24,23.5,Mikal Bridges 24+ PTS,1,
8c3e49d7932568c1dc8d2dd502a2de4b37f14dae,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),26+,0.0,14,player_points_hito,PTS,over,26,25.5,Mikal Bridges 26+ PTS,1,
ea73659771f407f47f98dd7730b54812516426cc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Puntos (hitos),28+,0.0,16.5,player_points_hito,PTS,over,28,27.5,Mikal Bridges 28+ PTS,1,
097088acd5d2525b888c15c306562858d4c8a24a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),11+,0.0,1.45,player_points_hito,PTS,over,11,10.5,Jarrett Allen 11+ PTS,1,
9af1d5a4ff7f4360a74990df2358caa598e0f492,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),13+,0.0,1.87,player_points_hito,PTS,over,13,12.5,Jarrett Allen 13+ PTS,1,
ccab792d2d5e7b6b3240ea20a4cb9f080c7271d5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),15+,0.0,2.6,player_points_hito,PTS,over,15,14.5,Jarrett Allen 15+ PTS,1,
efa8e21ac07646baa9465ea325fca7c2ff412ccf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),17+,0.0,3.8,player_points_hito,PTS,over,17,16.5,Jarrett Allen 17+ PTS,1,
e00ff13efc41cd2fc26ac3a373a496aafa8ea845,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),19+,0.0,5.7,player_points_hito,PTS,over,19,18.5,Jarrett Allen 19+ PTS,1,
