row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
b32f5be18e22e35b479fdda0d4641f207eb1303c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),26+,0.0,1.75,player_points_hito,PTS,over,26,25.5,Donovan Mitchell 26+ PTS,1,
88afecd730180242242a897ab8a08d64531091d7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),27+,0.0,1.93,player_points_hito,PTS,over,27,26.5,Donovan Mitchell 27+ PTS,1,
44f2cda0797d319255780f019275215548e514b5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),28+,0.0,2.15,player_points_hito,PTS,over,28,27.5,Donovan Mitchell 28+ PTS,1,
4f7c5ead185f7662dfa0b9ee94e2406bece7a4fd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),29+,0.0,2.42,player_points_hito,PTS,over,29,28.5,Donovan Mitchell 29+ PTS,1,
8bd204945f04b4aade1c8da5b6a79793823367e9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),30+,0.0,2.72,player_points_hito,PTS,over,30,29.5,Donovan Mitchell 30+ PTS,1,
793f21851e99fa0776277a22bb5f5d66d8e0a072,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),31+,0.0,3.1,player_points_hito,PTS,over,31,30.5,Donovan Mitchell 31+ PTS,1,
da4e4a8a5870e32098c3bb01490db717d689d897,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),32+,0.0,3.5,player_points_hito,PTS,over,32,31.5,Donovan Mitchell 32+ PTS,1,
4f1a82fe6f69d143b96d0fd3aaa888d08ad175cc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),33+,0.0,4,player_points_hito,PTS,over,33,32.5,Donovan Mitchell 33+ PTS,1,
405e19d402f05b2b1dee49ef0c43b804de06dac8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),16+,0.0,1.37,player_points_hito,PTS,over,16,15.5,James Harden 16+ PTS,1,
e1cfa0fe333ac16f27f1dc3a1d89315fbcf61378,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),17+,0.0,1.5,player_points_hito,PTS,over,17,16.5,James Harden 17+ PTS,1,
d84f8c1ce37fc7770b30d2fb67c73376f066a526,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),18+,0.0,1.65,player_points_hito,PTS,over,18,17.5,James Harden 18+ PTS,1,
1934d9f888081a8aeffb0be1b849aa52ea286a08,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),19+,0.0,1.83,player_points_hito,PTS,over,19,18.5,James Harden 19+ PTS,1,
f1d6aa0b89c38d9cec13784d1d08380c44aa5bb9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),20+,0.0,2.05,player_points_hito,PTS,over,20,19.5,James Harden 20+ PTS,1,
8b0caa39dd83110b97a4a30aacaa45e1499865bc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),21+,0.0,2.32,player_points_hito,PTS,over,21,20.5,James Harden 21+ PTS,1,
5eb390573fb707449747f13d05bf4bac6b80acef,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),22+,0.0,2.65,player_points_hito,PTS,over,22,21.5,James Harden 22+ PTS,1,
c0e33d9549f8a57ddda353ff252de0a06e8b8a51,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),23+,0.0,3,player_points_hito,PTS,over,23,22.5,James Harden 23+ PTS,1,
938171ebde0ca1743ed00427190f2a168b9e6d95,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),24+,0.0,3.5,player_points_hito,PTS,over,24,23.5,James Harden 24+ PTS,1,
8e8cd58e5d3e72bd6d7d91d76b7c9ecc9d96cbd3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),15+,0.0,1.44,player_points_hito,PTS,over,15,14.5,Karl-Anthony Towns 15+ PTS,1,
a844d413cbafc3c3b40914cd5d71ef0342210997,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),16+,0.0,1.57,player_points_hito,PTS,over,16,15.5,Karl-Anthony Towns 16+ PTS,1,
4163e7fd7180ca68c96a19ad38abb288b353716f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),17+,0.0,1.75,player_points_hito,PTS,over,17,16.5,Karl-Anthony Towns 17+ PTS,1,
4cf8d68fe8fad05473cae791ff5a180c313109d3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),18+,0.0,1.98,player_points_hito,PTS,over,18,17.5,Karl-Anthony Towns 18+ PTS,1,
79cade187c0e2215e66557dfbabcf0690053d0e0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),19+,0.0,2.27,player_points_hito,PTS,over,19,18.5,Karl-Anthony Towns 19+ PTS,1,
7b96f410a06bbe6eb002ec080a81e732d68e9432,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),20+,0.0,2.62,player_points_hito,PTS,over,20,19.5,Karl-Anthony Towns 20+ PTS,1,
8454858d292ab0f89896078a23c8409267488bf8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),21+,0.0,3.05,player_points_hito,PTS,over,21,20.5,Karl-Anthony Towns 21+ PTS,1,
e934c42f8ec6dcbc4e35c0ed31b9d1a581790a46,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),22+,0.0,3.6,player_points_hito,PTS,over,22,21.5,Karl-Anthony Towns 22+ PTS,1,
ceefb3ba7d50f27fc93ad9cba30305921224c36c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),23+,0.0,4.25,player_points_hito,PTS,over,23,22.5,Karl-Anthony Towns 23+ PTS,1,
a17f4cd1c56f27ce2b4a8dd3c5524c68831ccd09,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),14+,0.0,1.47,player_points_hito,PTS,over,14,13.5,Evan Mobley 14+ PTS,1,
04378419b8462af271a951a248615edac70a9470,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),16+,0.0,1.85,player_points_hito,PTS,over,16,15.5,Evan Mobley 16+ PTS,1,
2e9c00385744cf079e906e51d416a1f06c2d4ad4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),18+,0.0,2.45,player_points_hito,PTS,over,18,17.5,Evan Mobley 18+ PTS,1,
74b143da7dedabaee21e497578731fb05eb22c33,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),20+,0.0,3.35,player_points_hito,PTS,over,20,19.5,Evan Mobley 20+ PTS,1,
491b89c656f8a10fb9c5f91e870d21a6745ce1a4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),22+,0.0,4.8,player_points_hito,PTS,over,22,21.5,Evan Mobley 22+ PTS,1,
2dfb142a2fbab880594dc31fbcc0468b1a8e0191,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),24+,0.0,6.9,player_points_hito,PTS,over,24,23.5,Evan Mobley 24+ PTS,1,
b4ee0a361cd17436071d2f4c68142e80963841f5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),26+,0.0,9.5,player_points_hito,PTS,over,26,25.5,Evan Mobley 26+ PTS,1,
55d233193cd96e491aa85675c00c2232d953a748,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),28+,0.0,12.5,player_points_hito,PTS,over,28,27.5,Evan Mobley 28+ PTS,1,
1ce877e9d16fb6b12094e634a25a3b6acd4c9227,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),30+,0.0,15.5,player_points_hito,PTS,over,30,29.5,Evan Mobley 30+ PTS,1,
f458a00ee5e46bc204d8650e917f742ec7560cca,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),12+,0.0,1.3,player_points_hito,PTS,over,12,11.5,OG Anunoby 12+ PTS,1,
0249045de1590c8209a7d34fddb4a4cad9752dbc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),13+,0.0,1.42,player_points_hito,PTS,over,13,12.5,OG Anunoby 13+ PTS,1,
a3b09dc743d78f4be2976a459db6b8faecb5c31d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),14+,0.0,1.57,player_points_hito,PTS,over,14,13.5,OG Anunoby 14+ PTS,1,
80b24932da4f045bfc8007906a1a797eb957c2da,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),15+,0.0,1.75,player_points_hito,PTS,over,15,14.5,OG Anunoby 15+ PTS,1,
37eb229f9f118a3053b6786893e0e58b82c98f24,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),16+,0.0,1.98,player_points_hito,PTS,over,16,15.5,OG Anunoby 16+ PTS,1,
ee2c146a3a53402d43b687dc3ba1c719c5a68dac,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),17+,0.0,2.27,player_points_hito,PTS,over,17,16.5,OG Anunoby 17+ PTS,1,
9051c8cd22c3c28dc218c4cca87ad6143d5cabe2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),18+,0.0,2.65,player_points_hito,PTS,over,18,17.5,OG Anunoby 18+ PTS,1,
3898e4e7c365114faf2785cb92a5124f36a1d636,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),19+,0.0,3.1,player_points_hito,PTS,over,19,18.5,OG Anunoby 19+ PTS,1,
b803569495945052dd64cee3669250b5ee557c5c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Puntos (hitos),20+,0.0,3.65,player_points_hito,PTS,over,20,19.5,OG Anunoby 20+ PTS,1,
696a89c165a0c4a664c9410dc6a1b7b717a4bad8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),12+,0.0,1.5,player_points_hito,PTS,over,12,11.5,Mikal Bridges 12+ PTS,1,
984053da19f037507d53b3eb0349e78ff55055cf,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),14+,0.0,1.93,player_points_hito,PTS,over,14,13.5,Mikal Bridges 14+ PTS,1,
5f08a298b8acb37e3d22bce10eff465cad7d19d5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),16+,0.0,2.6,player_points_hito,PTS,over,16,15.5,Mikal Bridges 16+ PTS,1,
1b83015e6d2cdd0d594e9e92fb76644320706393,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),18+,0.0,3.7,player_points_hito,PTS,over,18,17.5,Mikal Bridges 18+ PTS,1,
9d74b862d289a2154108707c0ca61b971345130e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),20+,0.0,5.3,player_points_hito,PTS,over,20,19.5,Mikal Bridges 20+ PTS,1,
bea669f42473df30fa1b7177811b919d2f1822e1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),22+,0.0,7.7,player_points_hito,PTS,over,22,21.5,Mikal Bridges 22+ PTS,1,
0a7e1bf06a375de5bc09e5f657c322aa8ecad3cd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),24+,0.0,10.75,player_points_hito,PTS,over,24,23.5,Mikal Bridges 24+ PTS,1,
02dd13e5bd67dcfc8bc9e5539ef5858ea2b43f8b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),26+,0.0,13.5,player_points_hito,PTS,over,26,25.5,Mikal Bridges 26+ PTS,1,
7000a8b4a74c4035dec9ecafa7cbaab8617a3fb9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Puntos (hitos),28+,0.0,16,player_points_hito,PTS,over,28,27.5,Mikal Bridges 28+ PTS,1,
d34e6dd0c4b621f28b14d94a88b98511f00d0839,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),10+,0.0,1.35,player_points_hito,PTS,over,10,9.5,Jarrett Allen 10+ PTS,1,
10e44e66211b0e20a611b0bb13fed541649c0506,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),11+,0.0,1.53,player_points_hito,PTS,over,11,10.5,Jarrett Allen 11+ PTS,1,
d6e48251cadc1c3cfad8489c33cfcf747921cad0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),12+,0.0,1.75,player_points_hito,PTS,over,12,11.5,Jarrett Allen 12+ PTS,1,
10d3ba2a297935d638b404be48cda4941bc7f4f5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),13+,0.0,2.07,player_points_hito,PTS,over,13,12.5,Jarrett Allen 13+ PTS,1,
6bdfedfb649d1a13e97e6d91bc578a5dea9393f1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),14+,0.0,2.42,player_points_hito,PTS,over,14,13.5,Jarrett Allen 14+ PTS,1,
