game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022400001,1642301,Marquesha Davis,1611661313,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400001,1628317,Karlie Samuelson,1611661322,2024,Regular Season,27:20,0.278,0.354,0.194,91.2,89.3,1.9,0.053,0.33,7.1,0.029,0.1,0.063,99.23,0.007,2026-05-24T10:04:10.764130
1022400001,1631022,Shakira Austin,1611661322,2024,Regular Season,19:35,0.591,0.568,0.235,109.3,95.2,14.1,0.167,2.0,14.3,0.095,0.167,0.128,104.18,0.217,2026-05-24T10:04:10.764130
1022400001,203828,Stefanie Dolson,1611661322,2024,Regular Season,26:47,0.625,0.615,0.149,98.2,96.4,1.9,0.111,0.0,16.7,0.065,0.1,0.082,100.37,0.118,2026-05-24T10:04:10.764130
1022400001,1628878,Ariel Atkins,1611661322,2024,Regular Season,34:16,0.6,0.63,0.195,104.1,94.6,9.5,0.13,3.0,15.0,0.0,0.059,0.027,103.66,0.151,2026-05-24T10:04:10.764130
1022400001,1628279,Brittney Sykes,1611661322,2024,Regular Season,29:38,0.412,0.412,0.26,92.1,93.4,-1.4,0.438,3.5,26.9,0.029,0.273,0.147,100.43,0.213,2026-05-24T10:04:10.764130
1022400001,1628899,Myisha Hines-Allen,1611661322,2024,Regular Season,19:06,0.417,0.417,0.17,74.4,107.5,-33.1,0.2,1.0,20.0,0.077,0.167,0.114,99.24,0.036,2026-05-24T10:04:10.764130
1022400001,1642210,Julie Vanloo,1611661322,2024,Regular Season,12:47,0.375,0.375,0.162,85.7,122.2,-36.5,0.5,2.0,40.0,0.053,0.0,0.042,103.22,0.028,2026-05-24T10:04:10.764130
1022400001,1642290,Aaliyah Edwards,1611661322,2024,Regular Season,14:17,0.5,0.615,0.132,87.5,96.8,-9.3,0.0,0.0,0.0,0.059,0.1,0.074,105.92,0.085,2026-05-24T10:04:10.764130
1022400001,1628278,Shatori Walker-Kimbrough,1611661322,2024,Regular Season,14:06,0.0,0.0,0.114,96.6,121.9,-25.3,0.1,1.0,20.0,0.0,0.0,0.0,103.81,-0.121,2026-05-24T10:04:10.764130
1022400001,1630459,DiDi Richards,1611661322,2024,Regular Season,2:08,0.0,0.0,0.2,20.0,166.7,-146.7,0.0,0.0,0.0,0.0,0.0,0.0,123.65,-0.333,2026-05-24T10:04:10.764130
1022400001,1631083,Emily Engstler,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400001,1631141,Jade Melbourne,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400003,1627674,Kahleah Copper,1611661317,2024,Regular Season,29:56,0.447,0.478,0.286,94.0,103.0,-9.0,0.267,2.0,15.4,0.029,0.088,0.058,106.64,0.073,2026-05-24T10:04:10.764130
1022400003,204296,Rebecca Allen,1611661317,2024,Regular Season,33:24,0.5,0.504,0.198,105.6,104.3,1.3,0.091,1.0,11.1,0.029,0.176,0.101,100.6,0.094,2026-05-24T10:04:10.764130
1022400003,1630442,Natasha Mack,1611661317,2024,Regular Season,19:34,0.25,0.25,0.089,110.0,117.5,-7.5,0.333,0.0,55.6,0.182,0.1,0.143,98.13,0.089,2026-05-24T10:04:10.764130
1022400003,204333,Natasha Cloud,1611661317,2024,Regular Season,33:36,0.367,0.429,0.227,89.2,106.9,-17.8,0.389,1.75,25.9,0.023,0.194,0.101,104.29,0.129,2026-05-24T10:04:10.764130
1022400003,100940,Diana Taurasi,1611661317,2024,Regular Season,28:22,0.821,0.796,0.216,101.6,100.0,1.6,0.0,0.0,0.0,0.0,0.115,0.051,103.22,0.121,2026-05-24T10:04:10.764130
1022400003,1630134,Sug Sutton,1611661317,2024,Regular Season,17:07,0.25,0.25,0.159,66.7,122.2,-55.6,0.25,0.67,22.2,0.0,0.063,0.024,100.95,-0.02,2026-05-24T10:04:10.764130
1022400003,1641700,Liz Dixon,1611661317,2024,Regular Season,5:49,0.0,0.0,0.105,35.7,115.4,-79.7,0.0,0.0,0.0,0.25,0.0,0.158,111.4,-0.036,2026-05-24T10:04:10.764130
1022400003,1629482,Sophie Cunningham,1611661317,2024,Regular Season,25:58,0.625,0.615,0.087,81.4,91.2,-9.9,0.063,1.0,14.3,0.0,0.133,0.063,107.21,0.055,2026-05-24T10:04:10.764130
1022400003,1630114,Mikiah Herbert Harrigan,1611661317,2024,Regular Season,6:14,0.0,0.0,0.143,92.3,83.3,9.0,0.0,0.0,0.0,0.0,0.143,0.077,96.26,-0.036,2026-05-24T10:04:10.764130
1022400003,1629571,Morgan Bertsch,1611661317,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400003,202252,Alysha Clark,1611661319,2024,Regular Season,34:15,0.429,0.508,0.12,106.8,97.4,9.5,0.0,0.0,0.0,0.079,0.098,0.089,104.41,0.069,2026-05-24T10:04:10.764130
1022400003,204329,Kiah Stokes,1611661319,2024,Regular Season,23:10,0.0,1.136,0.037,104.2,118.4,-14.2,0.0,0.0,0.0,0.05,0.091,0.071,100.5,0.028,2026-05-24T10:04:10.764130
1022400003,1628932,A'ja Wilson,1611661319,2024,Regular Season,34:39,0.455,0.559,0.337,110.8,96.1,14.8,0.278,5.0,15.2,0.081,0.227,0.16,103.89,0.257,2026-05-24T10:04:10.764130
1022400003,1629498,Jackie Young,1611661319,2024,Regular Season,36:05,0.438,0.564,0.253,107.9,88.6,19.3,0.3,6.0,21.4,0.0,0.152,0.083,103.09,0.236,2026-05-24T10:04:10.764130
1022400003,1628276,Kelsey Plum,1611661319,2024,Regular Season,37:52,0.475,0.455,0.244,105.0,91.5,13.5,0.25,2.5,18.5,0.0,0.064,0.034,102.68,0.079,2026-05-24T10:04:10.764130
1022400003,1629484,Megan Gustafson,1611661319,2024,Regular Season,15:02,0.75,0.868,0.111,97.0,55.9,41.1,0.0,0.0,0.0,0.059,0.091,0.077,106.96,0.068,2026-05-24T10:04:10.764130
1022400003,1631006,Kierstan Bell,1611661319,2024,Regular Season,7:12,0.0,0.0,0.0,107.1,93.3,13.8,0.0,0.0,0.0,0.0,0.111,0.067,96.67,0.044,2026-05-24T10:04:10.764130
1022400003,202641,Sydney Colson,1611661319,2024,Regular Season,11:45,0.25,0.25,0.172,91.7,68.0,23.7,0.333,1.0,16.7,0.0,0.0,0.0,100.09,-0.176,2026-05-24T10:04:10.764130
1022400003,1628242,Emma Cannon,1611661319,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400003,1642300,Dyaisha Fair,1611661319,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400003,1642324,Kate Martin,1611661319,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400002,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,26:28,0.75,0.868,0.051,82.5,103.4,-21.0,0.2,0.0,50.0,0.0,0.091,0.048,104.28,0.083,2026-05-24T10:04:10.764130
1022400002,1631019,NaLyssa Smith,1611661325,2024,Regular Season,26:53,0.458,0.505,0.254,85.5,107.3,-21.8,0.091,0.5,6.3,0.091,0.292,0.196,98.21,0.138,2026-05-24T10:04:10.764130
1022400002,1641648,Aliyah Boston,1611661325,2024,Regular Season,29:18,0.333,0.333,0.156,85.0,106.8,-21.8,0.125,0.5,16.7,0.091,0.167,0.13,97.47,0.026,2026-05-24T10:04:10.764130
1022400002,1642286,Caitlin Clark,1611661325,2024,Regular Season,32:27,0.467,0.567,0.378,90.0,108.6,-18.6,0.188,0.3,9.7,0.0,0.0,0.0,103.54,0.009,2026-05-24T10:04:10.764130
1022400002,204365,Erica Wheeler,1611661325,2024,Regular Season,19:02,1.167,1.163,0.114,87.5,115.8,-28.3,0.2,1.0,28.6,0.0,0.059,0.031,98.35,0.141,2026-05-24T10:04:10.764130
1022400002,1628929,Kristy Wallace,1611661325,2024,Regular Season,17:11,0.833,0.644,0.132,73.7,105.4,-31.7,0.167,1.0,16.7,0.0,0.2,0.129,104.75,0.184,2026-05-24T10:04:10.764130
1022400002,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,16:37,0.5,0.602,0.242,97.0,114.3,-17.3,0.125,1.0,11.1,0.0,0.0,0.0,98.21,0.054,2026-05-24T10:04:10.764130
1022400002,1641658,Grace Berger,1611661325,2024,Regular Season,19:47,0.667,0.667,0.119,80.0,124.4,-44.4,0.222,1.0,28.6,0.0,0.105,0.065,98.26,0.057,2026-05-24T10:04:10.764130
1022400002,1627701,Temi Fagbenle,1611661325,2024,Regular Season,12:17,1.0,1.0,0.192,76.9,107.7,-30.8,0.2,0.33,16.7,0.0,0.25,0.174,101.6,0.083,2026-05-24T10:04:10.764130
1022400002,1631086,Lexie Hull,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400002,1641687,Victaria Saxton,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400002,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400002,201886,DeWanna Bonner,1611661323,2024,Regular Season,28:39,0.571,0.617,0.281,123.7,87.1,36.6,0.053,0.5,5.3,0.0,0.316,0.146,101.36,0.142,2026-05-24T10:04:10.764130
1022400002,203826,Alyssa Thomas,1611661323,2024,Regular Season,35:54,0.5,0.564,0.235,105.5,84.0,21.5,0.591,1.86,40.6,0.03,0.36,0.172,98.94,0.224,2026-05-24T10:04:10.764130
1022400002,1628280,Brionna Jones,1611661323,2024,Regular Season,19:28,0.5,0.602,0.182,105.1,70.7,34.4,0.077,1.0,11.1,0.059,0.111,0.086,98.62,0.198,2026-05-24T10:04:10.764130
1022400002,1630096,DiJonai Carrington,1611661323,2024,Regular Season,30:35,0.433,0.49,0.26,113.8,90.8,23.1,0.048,0.33,5.0,0.077,0.15,0.109,102.02,0.086,2026-05-24T10:04:10.764130
1022400002,1630112,Tyasha Harris,1611661323,2024,Regular Season,28:16,0.727,0.727,0.169,118.2,80.7,37.5,0.125,0.0,15.4,0.0,0.0,0.0,95.09,0.134,2026-05-24T10:04:10.764130
1022400002,1631135,Olivia Nelson-Ododa,1611661323,2024,Regular Season,15:15,0.5,0.5,0.086,116.1,89.7,26.5,0.1,1.0,25.0,0.214,0.111,0.174,94.44,0.012,2026-05-24T10:04:10.764130
1022400002,1627671,Rachel Banham,1611661323,2024,Regular Season,23:43,0.643,0.672,0.127,106.0,84.6,21.4,0.0,0.0,0.0,0.0,0.063,0.024,103.23,0.081,2026-05-24T10:04:10.764130
1022400002,1627676,Tiffany Mitchell,1611661323,2024,Regular Season,11:31,0.25,0.41,0.167,108.3,70.8,37.5,0.125,0.0,16.7,0.071,0.0,0.04,100.03,0.022,2026-05-24T10:04:10.764130
1022400002,203838,Astou Ndour-Fall,1611661323,2024,Regular Season,2:59,0.0,0.0,0.091,128.6,66.7,61.9,0.0,0.0,0.0,0.0,0.0,0.0,104.58,-0.25,2026-05-24T10:04:10.764130
1022400002,1627669,Moriah Jefferson,1611661323,2024,Regular Season,3:40,1.5,1.5,0.111,66.7,130.0,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,124.36,0.129,2026-05-24T10:04:10.764130
1022400002,1631031,Queen Egbo,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400004,1641649,Diamond Miller,1611661324,2024,Regular Season,12:51,0.2,0.2,0.167,82.1,93.1,-11.0,0.0,0.0,0.0,0.0,0.176,0.091,106.46,0.0,2026-05-24T10:04:10.764130
1022400004,1629483,Napheesa Collier,1611661324,2024,Regular Season,30:42,0.5,0.514,0.296,92.4,68.2,24.2,0.0,0.0,0.0,0.065,0.244,0.167,103.19,0.207,2026-05-24T10:04:10.764130
1022400004,1629501,Alanna Smith,1611661324,2024,Regular Season,35:52,0.633,0.656,0.233,98.7,80.3,18.5,0.087,0.5,9.1,0.026,0.143,0.092,103.04,0.145,2026-05-24T10:04:10.764130
1022400004,203825,Kayla McBride,1611661324,2024,Regular Season,30:31,0.438,0.507,0.132,94.1,77.6,16.5,0.217,2.5,33.3,0.057,0.075,0.067,106.17,0.124,2026-05-24T10:04:10.764130
1022400004,1627675,Courtney Williams,1611661324,2024,Regular Season,28:31,0.538,0.538,0.222,93.8,79.0,14.7,0.412,2.33,30.4,0.0,0.128,0.067,106.04,0.208,2026-05-24T10:04:10.764130
1022400004,1642293,Alissa Pili,1611661324,2024,Regular Season,10:20,0.0,0.0,0.04,87.5,121.7,-34.2,0.0,0.0,0.0,0.0,0.111,0.063,109.18,-0.04,2026-05-24T10:04:10.764130
1022400004,1629524,Bridget Carleton,1611661324,2024,Regular Season,25:41,0.313,0.313,0.129,100.0,72.2,27.8,0.158,0.0,27.3,0.043,0.031,0.036,101.86,0.088,2026-05-24T10:04:10.764130
1022400004,1629567,Natisha Hiedeman,1611661324,2024,Regular Season,15:30,0.875,0.922,0.205,102.9,85.3,17.6,0.455,1.67,38.5,0.077,0.059,0.067,105.3,0.197,2026-05-24T10:04:10.764130
1022400004,1628508,Cecilia Zandalasini,1611661324,2024,Regular Season,9:29,0.5,0.5,0.238,95.0,94.7,0.3,0.143,0.33,16.7,0.0,0.091,0.059,98.72,0.012,2026-05-24T10:04:10.764130
1022400004,1641667,Taylor Soule,1611661324,2024,Regular Season,0:33,0.0,0.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54,0.0,2026-05-24T10:04:10.764130
1022400004,1630151,Olivia Epoupa,1611661324,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400004,1631021,Sika Kone,1611661324,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400004,1628927,Victoria Vivians,1611661328,2024,Regular Season,21:43,0.0,0.0,0.055,95.7,97.9,-2.1,0.05,0.0,25.0,0.037,0.13,0.08,103.88,0.006,2026-05-24T10:04:10.764130
1022400004,203014,Nneka Ogwumike,1611661328,2024,Regular Season,30:12,0.556,0.556,0.241,70.8,87.9,-17.1,0.0,0.0,0.0,0.122,0.118,0.12,104.11,0.179,2026-05-24T10:04:10.764130
1022400004,1629496,Ezi Magbegor,1611661328,2024,Regular Season,31:18,0.5,0.593,0.205,70.1,91.3,-21.2,0.143,0.67,11.1,0.049,0.212,0.122,104.27,0.164,2026-05-24T10:04:10.764130
1022400004,204319,Jewell Loyd,1611661328,2024,Regular Season,32:33,0.184,0.246,0.267,78.9,97.2,-18.3,0.053,0.33,4.2,0.07,0.2,0.128,104.7,0.014,2026-05-24T10:04:10.764130
1022400004,203400,Skylar Diggins,1611661328,2024,Regular Season,30:52,0.308,0.36,0.237,84.8,103.0,-18.2,0.3,1.5,25.0,0.0,0.031,0.014,102.63,0.031,2026-05-24T10:04:10.764130
1022400004,1628920,Mercedes Russell,1611661328,2024,Regular Season,13:39,1.0,0.902,0.139,103.2,109.7,-6.5,0.0,0.0,0.0,0.0,0.25,0.115,109.02,0.119,2026-05-24T10:04:10.764130
1022400004,1641651,Jordan Horston,1611661328,2024,Regular Season,22:35,0.4,0.383,0.213,73.1,94.1,-21.0,0.273,1.0,18.8,0.1,0.19,0.137,109.46,0.123,2026-05-24T10:04:10.764130
1022400004,1630461,Kiana Williams,1611661328,2024,Regular Season,4:12,0.0,0.0,0.2,72.7,70.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,120.05,-0.258,2026-05-24T10:04:10.764130
1022400004,1628244,Sami Whitcomb,1611661328,2024,Regular Season,12:23,0.0,0.0,0.033,71.4,75.9,-4.4,0.125,1.0,50.0,0.0,0.0,0.0,110.49,0.012,2026-05-24T10:04:10.764130
1022400004,1641675,Dulcy Fankam Mendjiadeu,1611661328,2024,Regular Season,0:33,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54,0.0,2026-05-24T10:04:10.764130
1022400004,1642299,Nika Muhl,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400006,1631009,Rhyne Howard,1611661330,2024,Regular Season,30:59,0.656,0.687,0.294,109.2,98.5,10.8,0.176,1.5,13.0,0.0,0.091,0.054,100.7,0.19,2026-05-24T10:04:10.764130
1022400006,204323,Cheyenne Parker-Tyus,1611661330,2024,Regular Season,23:59,0.429,0.541,0.204,100.0,94.3,5.7,0.125,0.67,15.4,0.0,0.074,0.042,104.1,0.036,2026-05-24T10:04:10.764130
1022400006,202250,Tina Charles,1611661330,2024,Regular Season,32:21,0.679,0.706,0.233,116.7,93.8,22.8,0.105,1.0,10.5,0.069,0.324,0.212,97.18,0.242,2026-05-24T10:04:10.764130
1022400006,1628277,Allisha Gray,1611661330,2024,Regular Season,28:35,0.417,0.466,0.203,110.3,113.8,-3.4,0.0,0.0,0.0,0.074,0.037,0.056,97.39,0.042,2026-05-24T10:04:10.764130
1022400006,1641650,Haley Jones,1611661330,2024,Regular Season,24:25,0.833,0.854,0.2,112.0,118.4,-6.4,0.25,1.33,26.7,0.0,0.1,0.047,97.34,0.134,2026-05-24T10:04:10.764130
1022400006,1631044,Naz Hillmon,1611661330,2024,Regular Season,19:48,0.5,0.5,0.044,123.1,97.6,25.5,0.294,0.0,71.4,0.105,0.158,0.132,96.99,0.131,2026-05-24T10:04:10.764130
1022400006,1628269,Nia Coffey,1611661330,2024,Regular Season,11:12,0.333,0.333,0.2,100.0,80.0,20.0,0.111,0.33,14.3,0.0,0.133,0.077,107.14,-0.091,2026-05-24T10:04:10.764130
1022400006,1630101,Crystal Dangerfield,1611661330,2024,Regular Season,15:38,0.75,0.75,0.105,108.6,63.9,44.7,0.182,0.0,33.3,0.0,0.042,0.028,109.02,0.165,2026-05-24T10:04:10.764130
1022400006,1627672,Aerial Powers,1611661330,2024,Regular Season,12:11,0.0,0.129,0.133,100.0,63.3,36.7,0.091,0.0,20.0,0.1,0.059,0.074,114.27,0.0,2026-05-24T10:04:10.764130
1022400006,1641656,Laeticia Amihere,1611661330,2024,Regular Season,0:53,0.0,0.0,0.0,50.0,133.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,2026-05-24T10:04:10.764130
1022400006,1628915,Kia Nurse,1611661320,2024,Regular Season,32:19,0.656,0.681,0.244,109.1,104.5,4.5,0.063,0.5,5.0,0.031,0.036,0.033,98.03,0.136,2026-05-24T10:04:10.764130
1022400006,1642287,Cameron Brink,1611661320,2024,Regular Season,19:46,0.833,0.799,0.163,122.0,102.4,19.5,0.308,4.0,33.3,0.0,0.1,0.053,99.58,0.12,2026-05-24T10:04:10.764130
1022400006,204324,Dearica Hamby,1611661320,2024,Regular Season,37:42,0.533,0.54,0.231,97.4,110.3,-12.8,0.158,1.5,12.5,0.075,0.344,0.194,99.31,0.149,2026-05-24T10:04:10.764130
1022400006,1628882,Lexie Brown,1611661320,2024,Regular Season,34:07,0.35,0.353,0.134,111.4,105.7,5.7,0.125,0.0,21.4,0.0,0.0,0.0,98.49,0.016,2026-05-24T10:04:10.764130
1022400006,203406,Layshia Clarendon,1611661320,2024,Regular Season,30:16,0.667,0.709,0.111,110.0,109.8,0.2,0.526,0.0,55.6,0.033,0.333,0.175,95.95,0.247,2026-05-24T10:04:10.764130
1022400006,1642288,Rickea Jackson,1611661320,2024,Regular Season,18:16,0.3,0.335,0.295,81.6,121.1,-39.5,0.0,0.0,0.0,0.083,0.071,0.079,99.84,-0.015,2026-05-24T10:04:10.764130
1022400006,1630462,Aari McDonald,1611661320,2024,Regular Season,9:44,0.0,0.0,0.154,62.5,108.7,-46.2,0.5,3.0,42.9,0.0,0.0,0.0,115.89,-0.051,2026-05-24T10:04:10.764130
1022400006,203855,Stephanie Talbot,1611661320,2024,Regular Season,5:09,0.0,0.0,0.154,75.0,107.7,-32.7,0.0,0.0,0.0,0.0,0.167,0.083,116.5,-0.042,2026-05-24T10:04:10.764130
1022400006,1629574,Li Yueru,1611661320,2024,Regular Season,4:16,0.0,0.0,0.091,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.1,112.54,-0.065,2026-05-24T10:04:10.764130
1022400006,1641660,Zia Cooke,1611661320,2024,Regular Season,5:53,0.0,0.129,0.294,20.0,138.5,-118.5,0.0,0.0,0.0,0.111,0.25,0.154,114.22,-0.111,2026-05-24T10:04:10.764130
1022400006,1630996,Rae Burrell,1611661320,2024,Regular Season,2:32,0.0,0.0,0.143,0.0,180.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,104.21,-0.222,2026-05-24T10:04:10.764130
1022400005,1628890,Diamond DeShields,1611661329,2024,Regular Season,18:17,0.583,0.583,0.25,87.2,105.0,-17.8,0.143,1.0,7.1,0.069,0.0,0.038,103.7,0.211,2026-05-24T10:04:10.764130
1022400005,1642291,Angel Reese,1611661329,2024,Regular Season,26:28,0.357,0.342,0.282,94.4,103.6,-9.1,0.067,0.5,4.8,0.143,0.107,0.127,99.75,-0.035,2026-05-24T10:04:10.764130
1022400005,204322,Elizabeth Williams,1611661329,2024,Regular Season,33:36,0.5,0.564,0.169,92.9,107.1,-14.3,0.05,0.25,6.3,0.114,0.086,0.101,99.98,0.065,2026-05-24T10:04:10.764130
1022400005,1629497,Marina Mabrey,1611661329,2024,Regular Season,33:35,0.438,0.498,0.231,91.5,101.4,-9.9,0.167,1.5,12.5,0.022,0.211,0.108,101.48,0.187,2026-05-24T10:04:10.764130
1022400005,1630389,Dana Evans,1611661329,2024,Regular Season,30:11,0.333,0.388,0.165,85.7,112.5,-26.8,0.353,0.0,31.6,0.025,0.059,0.041,100.98,0.095,2026-05-24T10:04:10.764130
1022400005,1630150,Chennedy Carter,1611661329,2024,Regular Season,14:34,0.5,0.694,0.188,110.3,90.0,20.3,0.222,0.67,25.0,0.077,0.222,0.161,97.21,0.138,2026-05-24T10:04:10.764130
1022400005,1628263,Lindsay Allen,1611661329,2024,Regular Season,13:31,0.4,0.425,0.182,106.9,83.3,23.6,0.0,0.0,0.0,0.0,0.056,0.03,104.76,0.09,2026-05-24T10:04:10.764130
1022400005,1630446,Michaela Onyenwere,1611661329,2024,Regular Season,16:23,0.3,0.3,0.128,108.6,102.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,104.01,-0.053,2026-05-24T10:04:10.764130
1022400005,1629488,Brianna Turner,1611661329,2024,Regular Season,13:25,0.0,0.0,0.0,86.2,93.1,-6.9,0.0,0.0,0.0,0.067,0.0,0.026,103.8,-0.082,2026-05-24T10:04:10.764130
1022400005,1630438,Kysre Gondrezick,1611661329,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400005,1642240,Jaelyn Brown,1611661321,2024,Regular Season,18:30,0.0,0.0,0.111,79.5,87.8,-8.3,0.0,0.0,0.0,0.0,0.069,0.038,103.78,-0.095,2026-05-24T10:04:10.764130
1022400005,203827,Natasha Howard,1611661321,2024,Regular Season,36:20,0.438,0.444,0.221,102.6,94.8,7.8,0.192,1.25,19.2,0.091,0.205,0.148,101.72,0.155,2026-05-24T10:04:10.764130
1022400005,1629479,Teaira McCowan,1611661321,2024,Regular Season,28:32,0.571,0.587,0.208,98.4,91.9,6.5,0.0,0.0,0.0,0.111,0.237,0.176,105.16,0.244,2026-05-24T10:04:10.764130
1022400005,1629481,Arike Ogunbowale,1611661321,2024,Regular Season,38:15,0.478,0.514,0.263,105.0,94.9,10.1,0.269,3.5,21.2,0.0,0.064,0.033,99.75,0.169,2026-05-24T10:04:10.764130
1022400005,1642244,Sevgi Uzun,1611661321,2024,Regular Season,26:53,0.375,0.375,0.153,112.1,100.0,12.1,0.115,1.0,21.4,0.0,0.0,0.0,102.67,-0.016,2026-05-24T10:04:10.764130
1022400005,1641652,Maddy Siegrist,1611661321,2024,Regular Season,17:57,0.688,0.732,0.191,121.1,84.2,36.8,0.071,1.0,10.0,0.15,0.083,0.114,101.62,0.218,2026-05-24T10:04:10.764130
