FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
03/21/2026,Regular Season,Buddy Hield,ATL,0,0
03/23/2026,Regular Season,Buddy Hield,ATL,2,1
04/03/2026,Regular Season,Buddy Hield,ATL,0,0
04/12/2026,Regular Season,Buddy Hield,ATL,4,3
04/28/2026,Playoffs,Buddy Hield,ATL,0,0
04/30/2026,Playoffs,Buddy Hield,ATL,2,0
10/24/2025,Regular Season,CJ McCollum,ATL,9,5
10/28/2025,Regular Season,CJ McCollum,ATL,12,7
10/30/2025,Regular Season,CJ McCollum,ATL,4,1
11/01/2025,Regular Season,CJ McCollum,ATL,5,1
11/03/2025,Regular Season,CJ McCollum,ATL,2,2
11/05/2025,Regular Season,CJ McCollum,ATL,4,4
11/07/2025,Regular Season,CJ McCollum,ATL,6,3
11/08/2025,Regular Season,CJ McCollum,ATL,7,2
11/10/2025,Regular Season,CJ McCollum,ATL,6,4
11/12/2025,Regular Season,CJ McCollum,ATL,7,3
11/16/2025,Regular Season,CJ McCollum,ATL,8,3
11/19/2025,Regular Season,CJ McCollum,ATL,6,4
11/21/2025,Regular Season,CJ McCollum,ATL,5,3
11/25/2025,Regular Season,CJ McCollum,ATL,4,4
11/28/2025,Regular Season,CJ McCollum,ATL,7,2
12/01/2025,Regular Season,CJ McCollum,ATL,6,5
12/02/2025,Regular Season,CJ McCollum,ATL,7,4
12/04/2025,Regular Season,CJ McCollum,ATL,6,3
12/06/2025,Regular Season,CJ McCollum,ATL,9,3
12/12/2025,Regular Season,CJ McCollum,ATL,11,6
12/14/2025,Regular Season,CJ McCollum,ATL,6,2
12/18/2025,Regular Season,CJ McCollum,ATL,6,3
12/20/2025,Regular Season,CJ McCollum,ATL,9,6
12/21/2025,Regular Season,CJ McCollum,ATL,11,4
12/23/2025,Regular Season,CJ McCollum,ATL,8,4
12/26/2025,Regular Season,CJ McCollum,ATL,7,4
12/28/2025,Regular Season,CJ McCollum,ATL,11,5
12/29/2025,Regular Season,CJ McCollum,ATL,7,4
12/31/2025,Regular Season,CJ McCollum,ATL,8,4
01/02/2026,Regular Season,CJ McCollum,ATL,8,3
01/04/2026,Regular Season,CJ McCollum,ATL,5,2
01/06/2026,Regular Season,CJ McCollum,ATL,15,5
01/11/2026,Regular Season,CJ McCollum,ATL,7,4
01/13/2026,Regular Season,CJ McCollum,ATL,8,3
01/15/2026,Regular Season,CJ McCollum,ATL,8,4
01/17/2026,Regular Season,CJ McCollum,ATL,9,4
01/19/2026,Regular Season,CJ McCollum,ATL,9,3
01/21/2026,Regular Season,CJ McCollum,ATL,10,6
01/23/2026,Regular Season,CJ McCollum,ATL,2,0
01/26/2026,Regular Season,CJ McCollum,ATL,8,7
01/28/2026,Regular Season,CJ McCollum,ATL,9,3
01/29/2026,Regular Season,CJ McCollum,ATL,9,2
01/31/2026,Regular Season,CJ McCollum,ATL,6,2
02/03/2026,Regular Season,CJ McCollum,ATL,7,2
02/05/2026,Regular Season,CJ McCollum,ATL,5,3
02/07/2026,Regular Season,CJ McCollum,ATL,10,3
02/09/2026,Regular Season,CJ McCollum,ATL,11,2
02/11/2026,Regular Season,CJ McCollum,ATL,13,8
02/19/2026,Regular Season,CJ McCollum,ATL,9,5
02/20/2026,Regular Season,CJ McCollum,ATL,5,1
02/22/2026,Regular Season,CJ McCollum,ATL,10,4
02/24/2026,Regular Season,CJ McCollum,ATL,9,2
02/26/2026,Regular Season,CJ McCollum,ATL,7,3
03/01/2026,Regular Season,CJ McCollum,ATL,10,5
03/04/2026,Regular Season,CJ McCollum,ATL,12,8
03/07/2026,Regular Season,CJ McCollum,ATL,9,7
03/10/2026,Regular Season,CJ McCollum,ATL,9,4
03/12/2026,Regular Season,CJ McCollum,ATL,6,2
03/14/2026,Regular Season,CJ McCollum,ATL,6,2
03/16/2026,Regular Season,CJ McCollum,ATL,4,3
03/18/2026,Regular Season,CJ McCollum,ATL,10,7
03/20/2026,Regular Season,CJ McCollum,ATL,6,2
03/21/2026,Regular Season,CJ McCollum,ATL,6,5
03/23/2026,Regular Season,CJ McCollum,ATL,13,9
03/25/2026,Regular Season,CJ McCollum,ATL,7,5
03/27/2026,Regular Season,CJ McCollum,ATL,7,2
03/28/2026,Regular Season,CJ McCollum,ATL,8,5
03/30/2026,Regular Season,CJ McCollum,ATL,7,6
04/01/2026,Regular Season,CJ McCollum,ATL,8,3
04/03/2026,Regular Season,CJ McCollum,ATL,10,7
04/06/2026,Regular Season,CJ McCollum,ATL,7,6
04/08/2026,Regular Season,CJ McCollum,ATL,8,4
04/10/2026,Regular Season,CJ McCollum,ATL,6,4
04/18/2026,Playoffs,CJ McCollum,ATL,1,1
04/20/2026,Playoffs,CJ McCollum,ATL,7,6
04/23/2026,Playoffs,CJ McCollum,ATL,4,1
04/25/2026,Playoffs,CJ McCollum,ATL,5,3
04/28/2026,Playoffs,CJ McCollum,ATL,5,1
04/30/2026,Playoffs,CJ McCollum,ATL,1,0
10/25/2025,Regular Season,Caleb Houstan,ATL,0,0
10/31/2025,Regular Season,Caleb Houstan,ATL,1,0
11/04/2025,Regular Season,Caleb Houstan,ATL,0,0
11/08/2025,Regular Season,Caleb Houstan,ATL,4,1
11/12/2025,Regular Season,Caleb Houstan,ATL,2,1
11/18/2025,Regular Season,Caleb Houstan,ATL,0,0
12/03/2025,Regular Season,Caleb Houstan,ATL,2,0
01/03/2026,Regular Season,Caleb Houstan,ATL,0,0
01/17/2026,Regular Season,Caleb Houstan,ATL,0,0
03/01/2026,Regular Season,Caleb Houstan,ATL,0,0
03/04/2026,Regular Season,Caleb Houstan,ATL,0,0
03/14/2026,Regular Season,Caleb Houstan,ATL,0,0
03/18/2026,Regular Season,Caleb Houstan,ATL,0,0
03/20/2026,Regular Season,Caleb Houstan,ATL,0,0
03/23/2026,Regular Season,Caleb Houstan,ATL,3,1
04/01/2026,Regular Season,Caleb Houstan,ATL,2,0
04/03/2026,Regular Season,Caleb Houstan,ATL,1,1
10/24/2025,Regular Season,Christian Koloko,ATL,0,0
10/27/2025,Regular Season,Christian Koloko,ATL,1,0
12/22/2025,Regular Season,Christian Koloko,ATL,2,1
12/23/2025,Regular Season,Christian Koloko,ATL,2,0
12/26/2025,Regular Season,Christian Koloko,ATL,1,1
12/28/2025,Regular Season,Christian Koloko,ATL,0,1
12/30/2025,Regular Season,Christian Koloko,ATL,1,2
01/02/2026,Regular Season,Christian Koloko,ATL,3,0
01/04/2026,Regular Season,Christian Koloko,ATL,0,0
01/06/2026,Regular Season,Christian Koloko,ATL,2,1
01/07/2026,Regular Season,Christian Koloko,ATL,3,2
01/09/2026,Regular Season,Christian Koloko,ATL,2,1
01/11/2026,Regular Season,Christian Koloko,ATL,2,1
01/21/2026,Regular Season,Christian Koloko,ATL,0,0
01/23/2026,Regular Season,Christian Koloko,ATL,0,0
01/26/2026,Regular Season,Christian Koloko,ATL,2,1
01/28/2026,Regular Season,Christian Koloko,ATL,1,1
01/29/2026,Regular Season,Christian Koloko,ATL,2,2
01/31/2026,Regular Season,Christian Koloko,ATL,1,0
02/03/2026,Regular Season,Christian Koloko,ATL,1,0
02/26/2026,Regular Season,Christian Koloko,ATL,1,0
03/04/2026,Regular Season,Christian Koloko,ATL,0,0
03/14/2026,Regular Season,Christian Koloko,ATL,0,0
03/23/2026,Regular Season,Christian Koloko,ATL,1,1
03/28/2026,Regular Season,Christian Koloko,ATL,0,2
04/03/2026,Regular Season,Christian Koloko,ATL,0,0
04/12/2026,Regular Season,Christian Koloko,ATL,2,1
10/24/2025,Regular Season,Corey Kispert,ATL,4,4
10/28/2025,Regular Season,Corey Kispert,ATL,4,1
10/30/2025,Regular Season,Corey Kispert,ATL,2,2
11/01/2025,Regular Season,Corey Kispert,ATL,1,0
11/03/2025,Regular Season,Corey Kispert,ATL,3,4
11/05/2025,Regular Season,Corey Kispert,ATL,0,1
11/07/2025,Regular Season,Corey Kispert,ATL,2,4
11/08/2025,Regular Season,Corey Kispert,ATL,5,2
11/10/2025,Regular Season,Corey Kispert,ATL,4,2
11/12/2025,Regular Season,Corey Kispert,ATL,0,0
11/16/2025,Regular Season,Corey Kispert,ATL,2,0
11/19/2025,Regular Season,Corey Kispert,ATL,1,1
11/21/2025,Regular Season,Corey Kispert,ATL,1,1
11/25/2025,Regular Season,Corey Kispert,ATL,3,1
12/23/2025,Regular Season,Corey Kispert,ATL,3,3
01/04/2026,Regular Season,Corey Kispert,ATL,4,0
01/11/2026,Regular Season,Corey Kispert,ATL,2,3
01/13/2026,Regular Season,Corey Kispert,ATL,3,1
01/15/2026,Regular Season,Corey Kispert,ATL,0,0
01/17/2026,Regular Season,Corey Kispert,ATL,2,1
01/19/2026,Regular Season,Corey Kispert,ATL,4,1
01/21/2026,Regular Season,Corey Kispert,ATL,3,2
01/23/2026,Regular Season,Corey Kispert,ATL,0,1
01/26/2026,Regular Season,Corey Kispert,ATL,6,3
01/28/2026,Regular Season,Corey Kispert,ATL,2,1
01/29/2026,Regular Season,Corey Kispert,ATL,7,2
01/31/2026,Regular Season,Corey Kispert,ATL,4,1
02/03/2026,Regular Season,Corey Kispert,ATL,5,4
02/05/2026,Regular Season,Corey Kispert,ATL,3,0
02/07/2026,Regular Season,Corey Kispert,ATL,3,2
02/09/2026,Regular Season,Corey Kispert,ATL,6,4
02/11/2026,Regular Season,Corey Kispert,ATL,1,2
02/19/2026,Regular Season,Corey Kispert,ATL,3,1
02/20/2026,Regular Season,Corey Kispert,ATL,1,3
02/22/2026,Regular Season,Corey Kispert,ATL,0,0
02/24/2026,Regular Season,Corey Kispert,ATL,1,2
02/26/2026,Regular Season,Corey Kispert,ATL,2,1
03/01/2026,Regular Season,Corey Kispert,ATL,0,0
03/04/2026,Regular Season,Corey Kispert,ATL,8,7
03/07/2026,Regular Season,Corey Kispert,ATL,1,0
03/10/2026,Regular Season,Corey Kispert,ATL,0,0
03/12/2026,Regular Season,Corey Kispert,ATL,6,4
03/14/2026,Regular Season,Corey Kispert,ATL,3,1
03/16/2026,Regular Season,Corey Kispert,ATL,0,0
03/18/2026,Regular Season,Corey Kispert,ATL,1,0
03/20/2026,Regular Season,Corey Kispert,ATL,3,2
03/21/2026,Regular Season,Corey Kispert,ATL,7,4
03/23/2026,Regular Season,Corey Kispert,ATL,3,1
03/25/2026,Regular Season,Corey Kispert,ATL,4,2
03/27/2026,Regular Season,Corey Kispert,ATL,0,0
03/28/2026,Regular Season,Corey Kispert,ATL,3,0
04/03/2026,Regular Season,Corey Kispert,ATL,3,1
04/08/2026,Regular Season,Corey Kispert,ATL,1,0
04/10/2026,Regular Season,Corey Kispert,ATL,2,1
04/12/2026,Regular Season,Corey Kispert,ATL,7,2
04/20/2026,Playoffs,Corey Kispert,ATL,2,1
04/23/2026,Playoffs,Corey Kispert,ATL,0,1
04/25/2026,Playoffs,Corey Kispert,ATL,1,1
04/28/2026,Playoffs,Corey Kispert,ATL,2,2
04/30/2026,Playoffs,Corey Kispert,ATL,2,1
10/24/2025,Regular Season,Dyson Daniels,ATL,6,4
10/25/2025,Regular Season,Dyson Daniels,ATL,6,1
10/27/2025,Regular Season,Dyson Daniels,ATL,3,2
10/29/2025,Regular Season,Dyson Daniels,ATL,12,6
10/31/2025,Regular Season,Dyson Daniels,ATL,13,6
11/04/2025,Regular Season,Dyson Daniels,ATL,7,6
11/07/2025,Regular Season,Dyson Daniels,ATL,16,8
11/08/2025,Regular Season,Dyson Daniels,ATL,24,13
11/10/2025,Regular Season,Dyson Daniels,ATL,13,8
11/12/2025,Regular Season,Dyson Daniels,ATL,10,7
11/13/2025,Regular Season,Dyson Daniels,ATL,5,3
11/16/2025,Regular Season,Dyson Daniels,ATL,14,12
11/18/2025,Regular Season,Dyson Daniels,ATL,9,6
11/20/2025,Regular Season,Dyson Daniels,ATL,4,5
11/23/2025,Regular Season,Dyson Daniels,ATL,4,6
11/25/2025,Regular Season,Dyson Daniels,ATL,8,7
11/28/2025,Regular Season,Dyson Daniels,ATL,15,9
11/30/2025,Regular Season,Dyson Daniels,ATL,16,8
12/01/2025,Regular Season,Dyson Daniels,ATL,11,5
12/03/2025,Regular Season,Dyson Daniels,ATL,11,2
12/05/2025,Regular Season,Dyson Daniels,ATL,8,8
12/06/2025,Regular Season,Dyson Daniels,ATL,8,3
12/12/2025,Regular Season,Dyson Daniels,ATL,8,5
12/14/2025,Regular Season,Dyson Daniels,ATL,13,4
12/18/2025,Regular Season,Dyson Daniels,ATL,9,6
12/19/2025,Regular Season,Dyson Daniels,ATL,4,3
12/21/2025,Regular Season,Dyson Daniels,ATL,9,9
12/26/2025,Regular Season,Dyson Daniels,ATL,10,3
12/27/2025,Regular Season,Dyson Daniels,ATL,6,9
12/29/2025,Regular Season,Dyson Daniels,ATL,12,7
12/31/2025,Regular Season,Dyson Daniels,ATL,10,9
01/02/2026,Regular Season,Dyson Daniels,ATL,12,8
01/03/2026,Regular Season,Dyson Daniels,ATL,18,12
01/05/2026,Regular Season,Dyson Daniels,ATL,11,3
01/07/2026,Regular Season,Dyson Daniels,ATL,12,8
01/09/2026,Regular Season,Dyson Daniels,ATL,13,10
01/11/2026,Regular Season,Dyson Daniels,ATL,16,9
01/13/2026,Regular Season,Dyson Daniels,ATL,9,5
01/15/2026,Regular Season,Dyson Daniels,ATL,9,1
01/19/2026,Regular Season,Dyson Daniels,ATL,12,10
01/21/2026,Regular Season,Dyson Daniels,ATL,10,8
01/23/2026,Regular Season,Dyson Daniels,ATL,7,4
01/26/2026,Regular Season,Dyson Daniels,ATL,13,9
01/28/2026,Regular Season,Dyson Daniels,ATL,10,9
01/29/2026,Regular Season,Dyson Daniels,ATL,12,7
01/31/2026,Regular Season,Dyson Daniels,ATL,8,7
02/03/2026,Regular Season,Dyson Daniels,ATL,11,5
02/05/2026,Regular Season,Dyson Daniels,ATL,16,6
02/07/2026,Regular Season,Dyson Daniels,ATL,7,3
02/11/2026,Regular Season,Dyson Daniels,ATL,5,4
02/19/2026,Regular Season,Dyson Daniels,ATL,6,2
02/20/2026,Regular Season,Dyson Daniels,ATL,8,3
02/22/2026,Regular Season,Dyson Daniels,ATL,9,8
02/24/2026,Regular Season,Dyson Daniels,ATL,12,7
02/26/2026,Regular Season,Dyson Daniels,ATL,15,11
03/01/2026,Regular Season,Dyson Daniels,ATL,9,7
03/04/2026,Regular Season,Dyson Daniels,ATL,9,3
03/07/2026,Regular Season,Dyson Daniels,ATL,7,4
03/10/2026,Regular Season,Dyson Daniels,ATL,13,10
03/14/2026,Regular Season,Dyson Daniels,ATL,10,4
03/16/2026,Regular Season,Dyson Daniels,ATL,8,3
03/18/2026,Regular Season,Dyson Daniels,ATL,4,4
03/20/2026,Regular Season,Dyson Daniels,ATL,4,1
03/21/2026,Regular Season,Dyson Daniels,ATL,8,6
03/23/2026,Regular Season,Dyson Daniels,ATL,8,4
03/25/2026,Regular Season,Dyson Daniels,ATL,13,4
03/27/2026,Regular Season,Dyson Daniels,ATL,7,5
03/30/2026,Regular Season,Dyson Daniels,ATL,9,5
04/01/2026,Regular Season,Dyson Daniels,ATL,6,4
04/03/2026,Regular Season,Dyson Daniels,ATL,8,6
04/06/2026,Regular Season,Dyson Daniels,ATL,4,3
04/08/2026,Regular Season,Dyson Daniels,ATL,8,6
04/10/2026,Regular Season,Dyson Daniels,ATL,12,12
04/18/2026,Playoffs,Dyson Daniels,ATL,13,11
04/20/2026,Playoffs,Dyson Daniels,ATL,9,2
04/23/2026,Playoffs,Dyson Daniels,ATL,11,6
04/25/2026,Playoffs,Dyson Daniels,ATL,11,6
04/28/2026,Playoffs,Dyson Daniels,ATL,11,5
04/30/2026,Playoffs,Dyson Daniels,ATL,2,0
10/21/2025,Regular Season,Gabe Vincent,ATL,2,1
10/24/2025,Regular Season,Gabe Vincent,ATL,4,5
11/18/2025,Regular Season,Gabe Vincent,ATL,2,1
11/23/2025,Regular Season,Gabe Vincent,ATL,0,0
11/25/2025,Regular Season,Gabe Vincent,ATL,0,0
11/28/2025,Regular Season,Gabe Vincent,ATL,3,3
11/30/2025,Regular Season,Gabe Vincent,ATL,2,4
12/01/2025,Regular Season,Gabe Vincent,ATL,1,0
12/04/2025,Regular Season,Gabe Vincent,ATL,6,4
12/05/2025,Regular Season,Gabe Vincent,ATL,5,1
12/07/2025,Regular Season,Gabe Vincent,ATL,2,0
12/10/2025,Regular Season,Gabe Vincent,ATL,1,0
12/14/2025,Regular Season,Gabe Vincent,ATL,4,0
01/07/2026,Regular Season,Gabe Vincent,ATL,3,2
01/09/2026,Regular Season,Gabe Vincent,ATL,1,2
01/12/2026,Regular Season,Gabe Vincent,ATL,3,1
01/13/2026,Regular Season,Gabe Vincent,ATL,2,1
01/15/2026,Regular Season,Gabe Vincent,ATL,1,0
01/17/2026,Regular Season,Gabe Vincent,ATL,1,1
01/18/2026,Regular Season,Gabe Vincent,ATL,3,2
01/20/2026,Regular Season,Gabe Vincent,ATL,3,0
01/22/2026,Regular Season,Gabe Vincent,ATL,0,0
01/24/2026,Regular Season,Gabe Vincent,ATL,3,1
01/26/2026,Regular Season,Gabe Vincent,ATL,2,3
01/28/2026,Regular Season,Gabe Vincent,ATL,2,1
01/30/2026,Regular Season,Gabe Vincent,ATL,6,2
02/01/2026,Regular Season,Gabe Vincent,ATL,1,0
02/03/2026,Regular Season,Gabe Vincent,ATL,2,1
02/09/2026,Regular Season,Gabe Vincent,ATL,2,4
02/22/2026,Regular Season,Gabe Vincent,ATL,2,3
02/24/2026,Regular Season,Gabe Vincent,ATL,3,1
02/26/2026,Regular Season,Gabe Vincent,ATL,6,4
03/01/2026,Regular Season,Gabe Vincent,ATL,1,1
03/04/2026,Regular Season,Gabe Vincent,ATL,1,0
03/07/2026,Regular Season,Gabe Vincent,ATL,2,1
03/10/2026,Regular Season,Gabe Vincent,ATL,3,1
03/12/2026,Regular Season,Gabe Vincent,ATL,2,2
03/14/2026,Regular Season,Gabe Vincent,ATL,4,1
03/16/2026,Regular Season,Gabe Vincent,ATL,2,1
03/18/2026,Regular Season,Gabe Vincent,ATL,2,1
03/20/2026,Regular Season,Gabe Vincent,ATL,2,1
03/21/2026,Regular Season,Gabe Vincent,ATL,5,2
03/23/2026,Regular Season,Gabe Vincent,ATL,5,2
03/25/2026,Regular Season,Gabe Vincent,ATL,1,0
03/27/2026,Regular Season,Gabe Vincent,ATL,5,1
03/28/2026,Regular Season,Gabe Vincent,ATL,2,3
03/30/2026,Regular Season,Gabe Vincent,ATL,3,1
04/01/2026,Regular Season,Gabe Vincent,ATL,0,1
04/03/2026,Regular Season,Gabe Vincent,ATL,3,4
04/06/2026,Regular Season,Gabe Vincent,ATL,2,3
04/08/2026,Regular Season,Gabe Vincent,ATL,1,1
04/10/2026,Regular Season,Gabe Vincent,ATL,4,0
04/18/2026,Playoffs,Gabe Vincent,ATL,5,2
04/20/2026,Playoffs,Gabe Vincent,ATL,2,1
04/23/2026,Playoffs,Gabe Vincent,ATL,1,1
04/25/2026,Playoffs,Gabe Vincent,ATL,3,2
04/28/2026,Playoffs,Gabe Vincent,ATL,1,1
04/30/2026,Playoffs,Gabe Vincent,ATL,1,0
10/25/2025,Regular Season,Jacob Toppin,ATL,1,0
10/31/2025,Regular Season,Jacob Toppin,ATL,0,0
11/08/2025,Regular Season,Jacob Toppin,ATL,0,0
11/25/2025,Regular Season,Jacob Toppin,ATL,1,0
10/24/2025,Regular Season,Jalen Johnson,ATL,7,1
10/27/2025,Regular Season,Jalen Johnson,ATL,10,3
10/29/2025,Regular Season,Jalen Johnson,ATL,7,5
10/31/2025,Regular Season,Jalen Johnson,ATL,11,8
11/04/2025,Regular Season,Jalen Johnson,ATL,9,5
11/07/2025,Regular Season,Jalen Johnson,ATL,9,4
11/10/2025,Regular Season,Jalen Johnson,ATL,14,8
11/12/2025,Regular Season,Jalen Johnson,ATL,14,8
11/13/2025,Regular Season,Jalen Johnson,ATL,21,14
11/16/2025,Regular Season,Jalen Johnson,ATL,17,7
11/18/2025,Regular Season,Jalen Johnson,ATL,16,9
11/20/2025,Regular Season,Jalen Johnson,ATL,16,7
11/23/2025,Regular Season,Jalen Johnson,ATL,23,11
11/25/2025,Regular Season,Jalen Johnson,ATL,16,7
11/28/2025,Regular Season,Jalen Johnson,ATL,18,12
11/30/2025,Regular Season,Jalen Johnson,ATL,16,7
12/01/2025,Regular Season,Jalen Johnson,ATL,16,7
12/05/2025,Regular Season,Jalen Johnson,ATL,23,16
12/06/2025,Regular Season,Jalen Johnson,ATL,21,12
12/12/2025,Regular Season,Jalen Johnson,ATL,18,12
12/14/2025,Regular Season,Jalen Johnson,ATL,14,12
12/18/2025,Regular Season,Jalen Johnson,ATL,15,9
12/19/2025,Regular Season,Jalen Johnson,ATL,15,6
12/21/2025,Regular Season,Jalen Johnson,ATL,14,9
12/23/2025,Regular Season,Jalen Johnson,ATL,12,10
12/26/2025,Regular Season,Jalen Johnson,ATL,10,10
12/27/2025,Regular Season,Jalen Johnson,ATL,15,12
12/31/2025,Regular Season,Jalen Johnson,ATL,8,6
01/02/2026,Regular Season,Jalen Johnson,ATL,22,11
01/03/2026,Regular Season,Jalen Johnson,ATL,13,9
01/05/2026,Regular Season,Jalen Johnson,ATL,9,7
01/07/2026,Regular Season,Jalen Johnson,ATL,17,5
01/09/2026,Regular Season,Jalen Johnson,ATL,13,6
01/11/2026,Regular Season,Jalen Johnson,ATL,11,6
01/13/2026,Regular Season,Jalen Johnson,ATL,11,6
01/15/2026,Regular Season,Jalen Johnson,ATL,13,6
01/17/2026,Regular Season,Jalen Johnson,ATL,11,5
01/19/2026,Regular Season,Jalen Johnson,ATL,14,6
01/21/2026,Regular Season,Jalen Johnson,ATL,12,8
01/23/2026,Regular Season,Jalen Johnson,ATL,15,9
01/26/2026,Regular Season,Jalen Johnson,ATL,12,6
01/28/2026,Regular Season,Jalen Johnson,ATL,14,7
01/31/2026,Regular Season,Jalen Johnson,ATL,16,10
02/03/2026,Regular Season,Jalen Johnson,ATL,18,11
02/05/2026,Regular Season,Jalen Johnson,ATL,21,15
02/07/2026,Regular Season,Jalen Johnson,ATL,17,8
02/11/2026,Regular Season,Jalen Johnson,ATL,22,9
02/19/2026,Regular Season,Jalen Johnson,ATL,15,5
02/20/2026,Regular Season,Jalen Johnson,ATL,19,11
02/22/2026,Regular Season,Jalen Johnson,ATL,13,4
02/24/2026,Regular Season,Jalen Johnson,ATL,3,0
03/01/2026,Regular Season,Jalen Johnson,ATL,11,8
