created_at_utc,snapshot_id,book,partido,jugador,player_norm,game_norm,pred_player,player_id,team,pred_game,pred_game_norm,game_match,team_game_match,mercado_raw,linea_raw,stat_key,side,threshold,model_line,odds_decimal,pred_mean,pred_std,prob_model,prob_implied,edge_prob,ev,ev_pct,row_uid,pick_uid,hit_l5,n_l5,hit_l10,n_l10,hr_l5,hr_l10,hit_rate,keep_reason
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,RA (hitos),10+,RA,over,10,9.5,1.35,12.6176,2.6976,0.876095,0.740741,0.135354,0.182728,18.27,dee05c52c30f3da90a9258f1e29cea5558064e32,dee05c52c30f3da90a9258f1e29cea5558064e32|12.6176|2.6976,4,5,9,10,0.800000,0.900000,4/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,RA (hitos),6+,RA,over,6,5.5,1.72,6.76296,2.6976,0.680171,0.581395,0.098776,0.169895,16.99,3a9282a2992583f7cd5bec8b39925f9fadae6f70,3a9282a2992583f7cd5bec8b39925f9fadae6f70|6.7630|2.6976,4,5,9,10,0.800000,0.900000,4/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),16+,PTS,over,16,15.5,1.52,18.492,4.8341,0.732022,0.657895,0.074127,0.112674,11.27,0fd60eaa6063eb10c5cb19035fe748c07300d413,0fd60eaa6063eb10c5cb19035fe748c07300d413|18.4920|4.8341,4,5,9,10,0.800000,0.900000,4/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,RA (hitos),5+,RA,over,5,4.5,1.33,6.76296,2.6976,0.799231,0.751880,0.047351,0.062977,6.30,fc8e879b04af3ffe61c0623f9d73e4eeea4eb393,fc8e879b04af3ffe61c0623f9d73e4eeea4eb393|6.7630|2.6976,4,5,9,10,0.800000,0.900000,4/5 | 9/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Donovan Mitchell,donovan mitchell,detroit pistons cleveland cavaliers,Donovan Mitchell,1628378,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),4+,REB,over,4,3.5,1.4,4.85371,1.9667,0.754373,0.714286,0.040087,0.056122,5.61,e99cca44740d53cd1d25747af05d92ce57c4d7cd,e99cca44740d53cd1d25747af05d92ce57c4d7cd|4.8537|1.9667,4,5,9,10,0.800000,0.900000,4/5 | 9/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Mike Conley,mike conley,san antonio spurs minnesota timberwolves,Mike Conley,201144,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Asistencias (hitos),2+,AST,over,2,1.5,1.9,2.88382,1.4546,0.829284,0.526316,0.302968,0.575639,57.56,6917fc0cb800ad7b1f689ae44424a202efc13c43,6917fc0cb800ad7b1f689ae44424a202efc13c43|2.8838|1.4546,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),18+,PTS,over,18,17.5,1.62,20.8165,4.8341,0.753661,0.617284,0.136377,0.220930,22.09,39c91a7070b25078ba636d395659daeb05024d0a,39c91a7070b25078ba636d395659daeb05024d0a|20.8165|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),7+,REB,over,7,6.5,1.37,8.89358,1.9667,0.888208,0.729927,0.158281,0.216845,21.68,9f9d15af77c383a0da0d373a227a15f589ba5df3,9f9d15af77c383a0da0d373a227a15f589ba5df3|8.8936|1.9667,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),8+,PTS,over,8,7.5,1.6,10.7371,4.8341,0.748453,0.625000,0.123453,0.197525,19.75,65730f88c0a283ccd668ac1a896c96a43916e399,65730f88c0a283ccd668ac1a896c96a43916e399|10.7371|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),17+,PTS,over,17,16.5,1.47,20.8165,4.8341,0.814050,0.680272,0.133777,0.196653,19.67,5507dfe84e06cced6b27dccd1e3cd3151f4ee333,5507dfe84e06cced6b27dccd1e3cd3151f4ee333|20.8165|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),6+,REB,over,6,5.5,1.5,7.13807,1.9667,0.797550,0.666667,0.130883,0.196324,19.63,369dfd5cadd127badc9ff54e83170d198d74732f,369dfd5cadd127badc9ff54e83170d198d74732f|7.1381|1.9667,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),24+,PRA,over,24,23.5,1.42,29.5093,6.1893,0.834207,0.704225,0.129982,0.184574,18.46,cf4011400aa233f6ec583bc59f16f62a8247bbcc,cf4011400aa233f6ec583bc59f16f62a8247bbcc|29.5093|6.1893,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),9+,PRA,over,9,8.5,1.32,16.1196,6.1893,0.890856,0.757576,0.133280,0.175929,17.59,0e196ec18b5fe4f2aa876b09e25b98d5bf1f8e8f,0e196ec18b5fe4f2aa876b09e25b98d5bf1f8e8f|16.1196|6.1893,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),4+,REB,over,4,3.5,1.62,4.61651,1.9667,0.714884,0.617284,0.097600,0.158111,15.81,a20a18e3cc7230fedd4375be96e714fdc2d5b388,a20a18e3cc7230fedd4375be96e714fdc2d5b388|4.6165|1.9667,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Duncan Robinson,duncan robinson,detroit pistons cleveland cavaliers,Duncan Robinson,1629130,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),2+,3PM,over,2,1.5,1.27,2.73255,0.9642,0.899430,0.787402,0.112028,0.142276,14.23,843d38825df65243849db2940d5e1eebd9c9bb31,843d38825df65243849db2940d5e1eebd9c9bb31|2.7325|0.9642,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),13+,PTS,over,13,12.5,1.42,16.2297,4.8341,0.779807,0.704225,0.075582,0.107326,10.73,7473e7c00b224d9d6c46f1516c97b2c53ee2896d,7473e7c00b224d9d6c46f1516c97b2c53ee2896d|16.2297|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),2+,AST,over,2,1.5,1.65,2.12269,1.4546,0.665704,0.606061,0.059644,0.098412,9.84,95b8cc46261dafded67ba655f9a18e54b28c7d9c,95b8cc46261dafded67ba655f9a18e54b28c7d9c|2.1227|1.4546,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Duncan Robinson,duncan robinson,detroit pistons cleveland cavaliers,Duncan Robinson,1629130,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),10+,PTS,over,10,9.5,1.52,12.2334,4.8341,0.714116,0.657895,0.056222,0.085457,8.55,181904492f7b86ff3be4243cfc2e23d607ed12cc,181904492f7b86ff3be4243cfc2e23d607ed12cc|12.2334|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Ayo Dosunmu,ayo dosunmu,san antonio spurs minnesota timberwolves,Ayo Dosunmu,1630245,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Triples (hitos),1+,3PM,over,1,0.5,1.21,1.70074,0.9642,0.893494,0.826446,0.067048,0.081128,8.11,9bc67c4058c8b36ec667928b428e42e9bc334568,9bc67c4058c8b36ec667928b428e42e9bc334568|1.7007|0.9642,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.39,3.97049,1.9667,0.772678,0.719424,0.053254,0.074022,7.40,52c94928a2a2e45b59ea378bc250ea4500ffe55f,52c94928a2a2e45b59ea378bc250ea4500ffe55f|3.9705|1.9667,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Duncan Robinson,duncan robinson,detroit pistons cleveland cavaliers,Duncan Robinson,1629130,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),9+,PTS,over,9,8.5,1.37,12.2334,4.8341,0.780036,0.729927,0.050109,0.068649,6.86,919d1263192db88644cd75b3c32b576ea41d7aa6,919d1263192db88644cd75b3c32b576ea41d7aa6|12.2334|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Ayo Dosunmu,ayo dosunmu,san antonio spurs minnesota timberwolves,Ayo Dosunmu,1630245,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),18+,PRA,over,18,17.5,1.37,21.9847,6.1893,0.765650,0.729927,0.035723,0.048941,4.89,69df910a0bff7267a81c6aafe430bfbc6e03cb4b,69df910a0bff7267a81c6aafe430bfbc6e03cb4b|21.9847|6.1893,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Jaden McDaniels,jaden mcdaniels,san antonio spurs minnesota timberwolves,Jaden McDaniels,1630183,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),13+,PTS,over,13,12.5,1.27,17.0158,4.8341,0.824890,0.787402,0.037489,0.047611,4.76,72697a9d4297aac279f3cda32726b1975a14a3d1,72697a9d4297aac279f3cda32726b1975a14a3d1|17.0158|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Devin Vassell,devin vassell,san antonio spurs minnesota timberwolves,Devin Vassell,1630170,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),11+,PTS,over,11,10.5,1.42,13.5268,4.8341,0.734384,0.704225,0.030159,0.042825,4.28,7117ac919f142ea3d6f816ddedee6a5a3320bd30,7117ac919f142ea3d6f816ddedee6a5a3320bd30|13.5268|4.8341,4,5,8,10,0.800000,0.800000,4/5 | 8/10,HR_4_5_CONF
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Naz Reid,naz reid,san antonio spurs minnesota timberwolves,Naz Reid,1629675,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),12+,PTS,over,12,11.5,1.87,13.5418,4.8341,0.663623,0.534759,0.128863,0.240975,24.10,9f00655372e5a334f19139901b7cdceafc8a821b,9f00655372e5a334f19139901b7cdceafc8a821b|13.5418|4.8341,4,5,7,10,0.800000,0.700000,4/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Mike Conley,mike conley,san antonio spurs minnesota timberwolves,Mike Conley,201144,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),1+,REB,over,1,0.5,1.52,2.00355,1.9667,0.777717,0.657895,0.119822,0.182129,18.21,2ad7e28b8bfa5e080496bb8fce1d6b2c37221cb6,2ad7e28b8bfa5e080496bb8fce1d6b2c37221cb6|2.0036|1.9667,4,5,7,10,0.800000,0.700000,4/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Jaden McDaniels,jaden mcdaniels,san antonio spurs minnesota timberwolves,Jaden McDaniels,1630183,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),14+,PTS,over,14,13.5,1.53,17.0158,4.8341,0.766479,0.653595,0.112884,0.172713,17.27,c7dcdf0196bb17316f314eaf05a89d19c01e3a33,c7dcdf0196bb17316f314eaf05a89d19c01e3a33|17.0158|4.8341,4,5,7,10,0.800000,0.700000,4/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jaylon Tyson,jaylon tyson,detroit pistons cleveland cavaliers,Jaylon Tyson,1642281,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),3+,REB,over,3,2.5,2.2,3.95454,1.9667,0.770224,0.454545,0.315679,0.694493,69.45,ede88c44940096615d63886950f61522ac82f8d9,ede88c44940096615d63886950f61522ac82f8d9|3.9545|1.9667,4,5,6,10,0.800000,0.600000,4/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),16+,PRA,over,16,15.5,1.88,17.8359,6.1893,0.647064,0.531915,0.115149,0.216481,21.65,25f5df2fe0b39d8e50ff2277bb567d35d94c6154,25f5df2fe0b39d8e50ff2277bb567d35d94c6154|17.8359|6.1893,4,5,6,10,0.800000,0.600000,4/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),13+,PRA,over,13,12.5,1.57,16.124,6.1893,0.720906,0.636943,0.083963,0.131822,13.18,966af91dafe19c715bc7cb6d1907dafe3033baf1,966af91dafe19c715bc7cb6d1907dafe3033baf1|16.1240|6.1893,4,5,6,10,0.800000,0.600000,4/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Devin Vassell,devin vassell,san antonio spurs minnesota timberwolves,Devin Vassell,1630170,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Triples (hitos),2+,3PM,over,2,1.5,1.42,2.26552,0.9642,0.786387,0.704225,0.082162,0.116670,11.67,5dac83bba5cb5b5343892827a3c6a913d6a41dc9,5dac83bba5cb5b5343892827a3c6a913d6a41dc9|2.2655|0.9642,4,5,6,10,0.800000,0.600000,4/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),14+,PRA,over,14,13.5,1.47,17.8359,6.1893,0.758206,0.680272,0.077934,0.114563,11.46,ada11760cc100a066d5abeed0400da8fa537ffd6,ada11760cc100a066d5abeed0400da8fa537ffd6|17.8359|6.1893,4,5,6,10,0.800000,0.600000,4/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),9+,PTS,over,9,8.5,1.75,10.2502,4.8341,0.641344,0.571429,0.069915,0.122352,12.24,4543d4b2db680a4505cfe6b14749e18d144c33ad,4543d4b2db680a4505cfe6b14749e18d144c33ad|10.2502|4.8341,4,5,5,10,0.800000,0.500000,4/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),14+,PRA,over,14,13.5,1.78,16.124,6.1893,0.664204,0.561798,0.102407,0.182284,18.23,6282844e75762405655be40b24900387ab78720e,6282844e75762405655be40b24900387ab78720e|16.1240|6.1893,4,5,4,10,0.800000,0.400000,4/5 | 4/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),17+,PTS,over,17,16.5,1.7,18.492,4.8341,0.659858,0.588235,0.071623,0.121759,12.18,c3de3038f41b21e60291312b1c388367583bb6bd,c3de3038f41b21e60291312b1c388367583bb6bd|18.4920|4.8341,3,5,8,10,0.600000,0.800000,3/5 | 8/10,EV
